Year,Region,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
1995,Americas,Cuba,31.9,27,36.7
1994,Americas,Cuba,31.1,26.1,36
1993,Americas,Cuba,30.3,25.2,35.3
1992,Americas,Cuba,29.5,24.4,34.6
1991,Americas,Cuba,28.8,23.5,34
1990,Americas,Cuba,28.1,22.7,33.4
2022,Europe,Cyprus,53.8,61.8,45.6
2021,Europe,Cyprus,53.8,61.8,45.6
2020,Europe,Cyprus,53.9,61.9,45.6
2019,Europe,Cyprus,53.9,61.9,45.7
2018,Europe,Cyprus,54,62,45.7
2017,Europe,Cyprus,54,62,45.8
2016,Europe,Cyprus,54,62.1,45.8
2015,Europe,Cyprus,54.1,62.1,45.9
2014,Europe,Cyprus,54.1,62.2,45.9
2013,Europe,Cyprus,54.2,62.2,46
2012,Europe,Cyprus,54.2,62.3,46
2011,Europe,Cyprus,54.2,62.3,46.1
2010,Europe,Cyprus,54.2,62.3,46.1
2009,Europe,Cyprus,54.2,62.2,46.2
2008,Europe,Cyprus,54.1,62.1,46.2
2007,Europe,Cyprus,54,61.8,46.1
2006,Europe,Cyprus,53.9,61.5,46.1
2005,Europe,Cyprus,53.7,61.1,46
2004,Europe,Cyprus,53.4,60.6,46
2003,Europe,Cyprus,53.1,60.1,45.9
2002,Europe,Cyprus,52.8,59.6,45.7
2001,Europe,Cyprus,52.5,59,45.6
2000,Europe,Cyprus,52.1,58.4,45.4
1999,Europe,Cyprus,51.7,57.8,45.3
1998,Europe,Cyprus,51.3,57.2,45.1
1997,Europe,Cyprus,50.9,56.6,44.9
1996,Europe,Cyprus,50.6,56,44.7
1995,Europe,Cyprus,50.2,55.4,44.6
1994,Europe,Cyprus,49.9,54.8,44.4
1993,Europe,Cyprus,49.5,54.3,44.3
1992,Europe,Cyprus,49.2,53.7,44.2
1991,Europe,Cyprus,48.9,53.3,44.1
1990,Europe,Cyprus,48.6,52.8,44
2022,Europe,Czechia,59.5,68.4,50.2
2021,Europe,Czechia,59.1,68,49.8
2020,Europe,Czechia,58.8,67.7,49.4
2019,Europe,Czechia,58.4,67.4,49
2018,Europe,Czechia,58,67,48.6
2017,Europe,Czechia,57.6,66.7,48.1
2016,Europe,Czechia,57.3,66.4,47.7
2015,Europe,Czechia,56.9,66,47.3
2014,Europe,Czechia,56.5,65.7,46.9
2013,Europe,Czechia,56.2,65.4,46.6
2012,Europe,Czechia,55.8,65.1,46.2
2011,Europe,Czechia,55.5,64.8,45.9
2010,Europe,Czechia,55.2,64.4,45.7
2009,Europe,Czechia,55,64.1,45.5
2008,Europe,Czechia,54.7,63.8,45.3
2007,Europe,Czechia,54.5,63.4,45.2
2006,Europe,Czechia,54.2,63.1,45.2
2005,Europe,Czechia,54.1,62.7,45.2
2004,Europe,Czechia,53.9,62.4,45.2
2003,Europe,Czechia,53.8,62.1,45.3
2002,Europe,Czechia,53.8,61.8,45.5
2001,Europe,Czechia,53.7,61.6,45.7
2000,Europe,Czechia,53.8,61.4,45.9
1999,Europe,Czechia,53.8,61.2,46.2
1998,Europe,Czechia,53.9,61.1,46.5
1997,Europe,Czechia,54.1,61.1,46.8
1996,Europe,Czechia,54.3,61.1,47.2
1995,Europe,Czechia,54.5,61.1,47.6
1994,Europe,Czechia,54.7,61.1,48
1993,Europe,Czechia,55,61.2,48.5
1992,Europe,Czechia,55.2,61.2,49
1991,Europe,Czechia,55.5,61.3,49.5
1990,Europe,Czechia,55.8,61.3,49.9
2022,South-East Asia,Democratic People's Republic of Korea,37,33.3,40.8
2021,South-East Asia,Democratic People's Republic of Korea,36,32.2,39.7
2020,South-East Asia,Democratic People's Republic of Korea,34.9,31.2,38.7
2019,South-East Asia,Democratic People's Republic of Korea,33.9,30.2,37.6
2018,South-East Asia,Democratic People's Republic of Korea,32.9,29.2,36.6
2017,South-East Asia,Democratic People's Republic of Korea,31.9,28.2,35.6
2016,South-East Asia,Democratic People's Republic of Korea,30.9,27.3,34.5
2015,South-East Asia,Democratic People's Republic of Korea,30,26.3,33.5
2014,South-East Asia,Democratic People's Republic of Korea,29,25.4,32.5
2013,South-East Asia,Democratic People's Republic of Korea,28.1,24.5,31.5
2012,South-East Asia,Democratic People's Republic of Korea,27.1,23.6,30.6
2011,South-East Asia,Democratic People's Republic of Korea,26.3,22.8,29.6
2010,South-East Asia,Democratic People's Republic of Korea,25.4,22,28.7
2009,South-East Asia,Democratic People's Republic of Korea,24.6,21.2,27.8
2008,South-East Asia,Democratic People's Republic of Korea,23.8,20.4,27
2007,South-East Asia,Democratic People's Republic of Korea,23,19.6,26.1
2006,South-East Asia,Democratic People's Republic of Korea,22.2,18.8,25.3
2005,South-East Asia,Democratic People's Republic of Korea,21.4,18.1,24.5
2004,South-East Asia,Democratic People's Republic of Korea,20.7,17.4,23.8
2003,South-East Asia,Democratic People's Republic of Korea,20,16.7,23
2002,South-East Asia,Democratic People's Republic of Korea,19.3,16,22.3
2001,South-East Asia,Democratic People's Republic of Korea,18.6,15.3,21.6
2000,South-East Asia,Democratic People's Republic of Korea,17.9,14.7,20.8
1999,South-East Asia,Democratic People's Republic of Korea,17.3,14.1,20.2
1998,South-East Asia,Democratic People's Republic of Korea,16.7,13.5,19.5
1997,South-East Asia,Democratic People's Republic of Korea,16,13,18.8
1996,South-East Asia,Democratic People's Republic of Korea,15.5,12.5,18.1
1995,South-East Asia,Democratic People's Republic of Korea,14.9,12,17.4
1994,South-East Asia,Democratic People's Republic of Korea,14.3,11.6,16.8
1993,South-East Asia,Democratic People's Republic of Korea,13.8,11.1,16.1
1992,South-East Asia,Democratic People's Republic of Korea,13.3,10.7,15.4
1991,South-East Asia,Democratic People's Republic of Korea,12.8,10.4,14.8
1990,South-East Asia,Democratic People's Republic of Korea,12.3,10,14.2
2022,South-East Asia,Democratic Republic of the Congo,21.8,16,27.4
2021,South-East Asia,Democratic Republic of the Congo,21.2,15.6,26.6
2020,South-East Asia,Democratic Republic of the Congo,20.6,15.2,25.7
2019,South-East Asia,Democratic Republic of the Congo,20,14.8,24.9
2018,South-East Asia,Democratic Republic of the Congo,19.4,14.5,24.2
2017,South-East Asia,Democratic Republic of the Congo,18.8,14.1,23.4
2016,South-East Asia,Democratic Republic of the Congo,18.3,13.8,22.6
2015,South-East Asia,Democratic Republic of the Congo,17.7,13.5,21.9
2014,South-East Asia,Democratic Republic of the Congo,17.2,13.1,21.1
2013,South-East Asia,Democratic Republic of the Congo,16.7,12.8,20.4
2012,South-East Asia,Democratic Republic of the Congo,16.2,12.5,19.8
2011,South-East Asia,Democratic Republic of the Congo,15.7,12.2,19.1
2010,South-East Asia,Democratic Republic of the Congo,15.2,11.9,18.4
2009,South-East Asia,Democratic Republic of the Congo,14.7,11.6,17.7
2008,South-East Asia,Democratic Republic of the Congo,14.2,11.2,17.1
2007,South-East Asia,Democratic Republic of the Congo,13.7,10.9,16.4
2006,South-East Asia,Democratic Republic of the Congo,13.2,10.5,15.7
2005,South-East Asia,Democratic Republic of the Congo,12.7,10.2,15
2004,South-East Asia,Democratic Republic of the Congo,12.2,9.8,14.4
2003,South-East Asia,Democratic Republic of the Congo,11.6,9.5,13.7
2002,South-East Asia,Democratic Republic of the Congo,11.2,9.1,13.1
2001,South-East Asia,Democratic Republic of the Congo,10.7,8.8,12.5
2000,South-East Asia,Democratic Republic of the Congo,10.2,8.5,11.9
1999,South-East Asia,Democratic Republic of the Congo,9.8,8.2,11.3
1998,South-East Asia,Democratic Republic of the Congo,9.4,7.9,10.8
1997,South-East Asia,Democratic Republic of the Congo,9,7.6,10.3
1996,South-East Asia,Democratic Republic of the Congo,8.6,7.3,9.8
1995,South-East Asia,Democratic Republic of the Congo,8.3,7.1,9.4
1994,South-East Asia,Democratic Republic of the Congo,7.9,6.8,8.9
1993,South-East Asia,Democratic Republic of the Congo,7.6,6.6,8.5
1992,South-East Asia,Democratic Republic of the Congo,7.3,6.4,8.2
1991,South-East Asia,Democratic Republic of the Congo,7,6.2,7.8
1990,South-East Asia,Democratic Republic of the Congo,6.7,5.9,7.5
2022,Europe,Denmark,44.9,54.3,35.6
2021,Europe,Denmark,44.9,54.3,35.5
2020,Europe,Denmark,44.9,54.3,35.4
2019,Europe,Denmark,44.9,54.4,35.4
2018,Europe,Denmark,44.8,54.4,35.3
2017,Europe,Denmark,44.8,54.4,35.2
2016,Europe,Denmark,44.8,54.4,35.2
2015,Europe,Denmark,44.8,54.4,35.1
2014,Europe,Denmark,44.7,54.4,35.1
2013,Europe,Denmark,44.7,54.4,35
2012,Europe,Denmark,44.7,54.5,35
2011,Europe,Denmark,44.7,54.4,35
2010,Europe,Denmark,44.6,54.4,34.9
2009,Europe,Denmark,44.5,54.2,34.9
2008,Europe,Denmark,44.4,54,34.8
2007,Europe,Denmark,44.2,53.7,34.7
2006,Europe,Denmark,43.9,53.2,34.5
2005,Europe,Denmark,43.5,52.7,34.4
2004,Europe,Denmark,43.2,52.1,34.2
2003,Europe,Denmark,42.7,51.5,33.9
2002,Europe,Denmark,42.2,50.8,33.7
2001,Europe,Denmark,41.7,50,33.4
2000,Europe,Denmark,41.2,49.3,33
1999,Europe,Denmark,40.6,48.4,32.6
1998,Europe,Denmark,39.9,47.6,32.2
1997,Europe,Denmark,39.3,46.8,31.8
1996,Europe,Denmark,38.7,45.9,31.4
1995,Europe,Denmark,38,45.1,30.9
1994,Europe,Denmark,37.4,44.2,30.5
1993,Europe,Denmark,36.7,43.3,30
1992,Europe,Denmark,36.1,42.5,29.6
1991,Europe,Denmark,35.4,41.6,29.2
1990,Europe,Denmark,34.8,40.8,28.8
2022,Eastern Mediterranean,Djibouti,29.8,21.4,37.9
2021,Eastern Mediterranean,Djibouti,29,20.7,37
2020,Eastern Mediterranean,Djibouti,28.2,20.1,36.1
2019,Eastern Mediterranean,Djibouti,27.5,19.4,35.2
2018,Eastern Mediterranean,Djibouti,26.8,18.9,34.4
2017,Eastern Mediterranean,Djibouti,26.1,18.3,33.5
2016,Eastern Mediterranean,Djibouti,25.4,17.8,32.7
2015,Eastern Mediterranean,Djibouti,24.7,17.3,31.8
2014,Eastern Mediterranean,Djibouti,24.1,16.9,31
2013,Eastern Mediterranean,Djibouti,23.4,16.4,30.2
2012,Eastern Mediterranean,Djibouti,22.8,16,29.3
2011,Eastern Mediterranean,Djibouti,22.2,15.6,28.5
2010,Eastern Mediterranean,Djibouti,21.6,15.2,27.8
2009,Eastern Mediterranean,Djibouti,21,14.8,27
2008,Eastern Mediterranean,Djibouti,20.4,14.4,26.2
2007,Eastern Mediterranean,Djibouti,19.8,14,25.4
2006,Eastern Mediterranean,Djibouti,19.2,13.6,24.6
2005,Eastern Mediterranean,Djibouti,18.6,13.2,23.8
2004,Eastern Mediterranean,Djibouti,18,12.8,23
2003,Eastern Mediterranean,Djibouti,17.4,12.4,22.2
2002,Eastern Mediterranean,Djibouti,16.8,12,21.5
2001,Eastern Mediterranean,Djibouti,16.3,11.6,20.7
2000,Eastern Mediterranean,Djibouti,15.7,11.2,20
1999,Eastern Mediterranean,Djibouti,15.2,10.8,19.3
1998,Eastern Mediterranean,Djibouti,14.7,10.4,18.7
1997,Eastern Mediterranean,Djibouti,14.2,10.1,18.1
1996,Eastern Mediterranean,Djibouti,13.7,9.7,17.5
1995,Eastern Mediterranean,Djibouti,13.3,9.4,17
1994,Eastern Mediterranean,Djibouti,12.9,9.1,16.5
1993,Eastern Mediterranean,Djibouti,12.5,8.8,16
1992,Eastern Mediterranean,Djibouti,12.1,8.5,15.5
1991,Eastern Mediterranean,Djibouti,11.8,8.2,15.1
1990,Eastern Mediterranean,Djibouti,11.4,7.9,14.6
2022,Americas,Dominica,59,42.4,75.4
2021,Americas,Dominica,58.4,41.8,74.8
2020,Americas,Dominica,57.8,41.2,74.2
2019,Americas,Dominica,57.1,40.7,73.6
2018,Americas,Dominica,56.5,40.1,72.9
2017,Americas,Dominica,55.9,39.6,72.3
2016,Americas,Dominica,55.2,39.1,71.6
2015,Americas,Dominica,54.6,38.6,70.9
2014,Americas,Dominica,53.9,38.1,70.2
2013,Americas,Dominica,53.2,37.6,69.5
2012,Americas,Dominica,52.6,37.1,68.8
2011,Americas,Dominica,51.9,36.5,68
2010,Americas,Dominica,51.2,35.9,67.2
2009,Americas,Dominica,50.6,35.3,66.5
2008,Americas,Dominica,49.9,34.7,65.7
2007,Americas,Dominica,49.2,34,64.9
2006,Americas,Dominica,48.4,33.3,64.1
2005,Americas,Dominica,47.7,32.6,63.2
2004,Americas,Dominica,46.9,31.8,62.4
2003,Americas,Dominica,46.1,31,61.5
2002,Americas,Dominica,45.3,30.2,60.5
2001,Americas,Dominica,44.4,29.5,59.6
2000,Americas,Dominica,43.6,28.6,58.6
1999,Americas,Dominica,42.7,27.8,57.6
1998,Americas,Dominica,41.8,27,56.6
1997,Americas,Dominica,41,26.3,55.5
1996,Americas,Dominica,40.1,25.5,54.5
1995,Americas,Dominica,39.3,24.8,53.5
1994,Americas,Dominica,38.4,24,52.5
1993,Americas,Dominica,37.6,23.4,51.5
1992,Americas,Dominica,36.8,22.7,50.5
1991,Americas,Dominica,36,22,49.5
1990,Americas,Dominica,35.3,21.4,48.5
2022,Americas,Dominican Republic,63.3,57.3,69.3
2021,Americas,Dominican Republic,62.5,56.5,68.5
2020,Americas,Dominican Republic,61.7,55.8,67.6
2019,Americas,Dominican Republic,60.9,55.1,66.7
2018,Americas,Dominican Republic,60.1,54.4,65.8
2017,Americas,Dominican Republic,59.3,53.7,64.9
2016,Americas,Dominican Republic,58.5,53,64
2015,Americas,Dominican Republic,57.7,52.2,63.1
2014,Americas,Dominican Republic,56.8,51.5,62.1
2013,Americas,Dominican Republic,56,50.7,61.2
2012,Americas,Dominican Republic,55.1,49.9,60.3
2011,Americas,Dominican Republic,54.2,49.1,59.3
2010,Americas,Dominican Republic,53.3,48.2,58.4
2009,Americas,Dominican Republic,52.4,47.3,57.5
2008,Americas,Dominican Republic,51.4,46.3,56.5
2007,Americas,Dominican Republic,50.4,45.3,55.6
2006,Americas,Dominican Republic,49.4,44.2,54.6
2005,Americas,Dominican Republic,48.3,43,53.6
2004,Americas,Dominican Republic,47.2,41.9,52.7
2003,Americas,Dominican Republic,46.1,40.7,51.7
2002,Americas,Dominican Republic,45,39.4,50.6
2001,Americas,Dominican Republic,43.9,38.2,49.6
2000,Americas,Dominican Republic,42.7,36.9,48.5
1999,Americas,Dominican Republic,41.6,35.7,47.4
1998,Americas,Dominican Republic,40.4,34.4,46.3
1997,Americas,Dominican Republic,39.3,33.2,45.2
1996,Americas,Dominican Republic,38.1,32,44.1
1995,Americas,Dominican Republic,37,30.8,43
1994,Americas,Dominican Republic,36,29.6,41.9
1993,Americas,Dominican Republic,34.9,28.5,40.9
1992,Americas,Dominican Republic,33.9,27.5,39.8
1991,Americas,Dominican Republic,32.8,26.5,38.8
1990,Americas,Dominican Republic,31.8,25.5,37.8
2022,Americas,Ecuador,66.8,63.9,69.4
2021,Americas,Ecuador,66.1,63,68.9
2020,Americas,Ecuador,65.4,62.1,68.5
2019,Americas,Ecuador,64.7,61.2,68
2018,Americas,Ecuador,64,60.3,67.5
2017,Americas,Ecuador,63.3,59.4,67
2016,Americas,Ecuador,62.6,58.5,66.5
2015,Americas,Ecuador,61.9,57.6,66
2014,Americas,Ecuador,61.2,56.7,65.5
2013,Americas,Ecuador,60.4,55.8,65
2012,Americas,Ecuador,59.7,54.8,64.5
2011,Americas,Ecuador,59,53.8,63.9
2010,Americas,Ecuador,58.2,52.8,63.4
2009,Americas,Ecuador,57.4,51.7,63
2008,Americas,Ecuador,56.7,50.7,62.5
2007,Americas,Ecuador,55.9,49.7,62
2006,Americas,Ecuador,55.2,48.6,61.5
2005,Americas,Ecuador,54.5,47.6,61.1
2004,Americas,Ecuador,53.7,46.6,60.6
2003,Americas,Ecuador,53,45.6,60.1
2002,Americas,Ecuador,52.2,44.7,59.6
2001,Americas,Ecuador,51.5,43.7,59
2000,Americas,Ecuador,50.7,42.7,58.4
1999,Americas,Ecuador,49.9,41.8,57.8
1998,Americas,Ecuador,49.1,40.9,57.2
1997,Americas,Ecuador,48.4,40,56.5
1996,Americas,Ecuador,47.6,39.1,55.8
1995,Americas,Ecuador,46.8,38.2,55.1
1994,Americas,Ecuador,46,37.3,54.4
1993,Americas,Ecuador,45.2,36.5,53.7
1992,Americas,Ecuador,44.4,35.7,53
1991,Americas,Ecuador,43.7,34.8,52.3
1990,Americas,Ecuador,42.9,34,51.5
2022,Eastern Mediterranean,Egypt,73.4,64.8,81.9
2021,Eastern Mediterranean,Egypt,73.1,64.6,81.6
2020,Eastern Mediterranean,Egypt,72.8,64.3,81.3
2019,Eastern Mediterranean,Egypt,72.6,64.1,81
2018,Eastern Mediterranean,Egypt,72.3,63.9,80.7
2017,Eastern Mediterranean,Egypt,72,63.6,80.4
2016,Eastern Mediterranean,Egypt,71.7,63.3,80
2015,Eastern Mediterranean,Egypt,71.3,62.9,79.7
2014,Eastern Mediterranean,Egypt,70.9,62.5,79.3
2013,Eastern Mediterranean,Egypt,70.5,62.1,78.9
2012,Eastern Mediterranean,Egypt,70.1,61.7,78.5
2011,Eastern Mediterranean,Egypt,69.7,61.3,78.1
2010,Eastern Mediterranean,Egypt,69.2,60.8,77.7
2009,Eastern Mediterranean,Egypt,68.7,60.2,77.2
2008,Eastern Mediterranean,Egypt,68.2,59.7,76.7
2007,Eastern Mediterranean,Egypt,67.7,59.1,76.2
2006,Eastern Mediterranean,Egypt,67.1,58.5,75.6
2005,Eastern Mediterranean,Egypt,66.5,57.9,75
2004,Eastern Mediterranean,Egypt,65.8,57.2,74.3
2003,Eastern Mediterranean,Egypt,65,56.5,73.5
2002,Eastern Mediterranean,Egypt,64.2,55.8,72.6
2001,Eastern Mediterranean,Egypt,63.4,55,71.6
2000,Eastern Mediterranean,Egypt,62.4,54.2,70.5
1999,Eastern Mediterranean,Egypt,61.5,53.5,69.3
1998,Eastern Mediterranean,Egypt,60.4,52.6,68.1
1997,Eastern Mediterranean,Egypt,59.4,51.8,66.9
1996,Eastern Mediterranean,Egypt,58.4,51,65.6
1995,Eastern Mediterranean,Egypt,57.3,50.2,64.4
1994,Eastern Mediterranean,Egypt,56.3,49.3,63.1
1993,Eastern Mediterranean,Egypt,55.3,48.5,61.9
1992,Eastern Mediterranean,Egypt,54.3,47.6,60.7
1991,Eastern Mediterranean,Egypt,53.3,46.8,59.6
1990,Eastern Mediterranean,Egypt,52.2,45.9,58.4
2022,Americas,El Salvador,66.2,60.4,71
2021,Americas,El Salvador,65.8,60.1,70.6
2020,Americas,El Salvador,65.4,59.7,70.2
2019,Americas,El Salvador,65,59.4,69.7
2018,Americas,El Salvador,64.6,59,69.2
2017,Americas,El Salvador,64.2,58.7,68.8
2016,Americas,El Salvador,63.7,58.3,68.3
2015,Americas,El Salvador,63.3,57.9,67.8
2014,Americas,El Salvador,62.8,57.5,67.2
2013,Americas,El Salvador,62.3,57,66.6
2012,Americas,El Salvador,61.7,56.5,66.1
2011,Americas,El Salvador,61.1,56,65.5
2010,Americas,El Salvador,60.6,55.4,64.9
2009,Americas,El Salvador,60,54.8,64.3
2008,Americas,El Salvador,59.3,54.2,63.6
2007,Americas,El Salvador,58.7,53.6,63
2006,Americas,El Salvador,58.1,52.9,62.4
2005,Americas,El Salvador,57.4,52.2,61.8
2004,Americas,El Salvador,56.7,51.4,61.1
2003,Americas,El Salvador,55.9,50.7,60.4
2002,Americas,El Salvador,55.2,49.9,59.7
2001,Americas,El Salvador,54.4,49,58.9
2000,Americas,El Salvador,53.5,48.2,58.1
1999,Americas,El Salvador,52.6,47.3,57.3
1998,Americas,El Salvador,51.7,46.4,56.4
1997,Americas,El Salvador,50.8,45.4,55.4
1996,Americas,El Salvador,49.8,44.5,54.4
1995,Americas,El Salvador,48.8,43.5,53.5
1994,Americas,El Salvador,47.8,42.5,52.4
1993,Americas,El Salvador,46.8,41.5,51.4
1992,Americas,El Salvador,45.8,40.5,50.4
1991,Americas,El Salvador,44.8,39.5,49.3
1990,Americas,El Salvador,43.8,38.6,48.3
2022,Africa,Equatorial Guinea,39.5,24.1,57.7
2021,Africa,Equatorial Guinea,38.9,23.6,57
2020,Africa,Equatorial Guinea,38.3,23.2,56.3
2019,Africa,Equatorial Guinea,37.7,22.7,55.5
2018,Africa,Equatorial Guinea,37.2,22.3,54.8
2017,Africa,Equatorial Guinea,36.7,21.9,54
2016,Africa,Equatorial Guinea,36.2,21.5,53.3
2015,Africa,Equatorial Guinea,35.7,21.1,52.5
2014,Africa,Equatorial Guinea,35.3,20.8,51.8
2013,Africa,Equatorial Guinea,34.8,20.4,51
2012,Africa,Equatorial Guinea,34.4,20.1,50.2
2011,Africa,Equatorial Guinea,33.9,19.7,49.5
2010,Africa,Equatorial Guinea,33.4,19.3,48.6
2009,Africa,Equatorial Guinea,32.8,18.9,47.8
2008,Africa,Equatorial Guinea,32.2,18.5,46.9
2007,Africa,Equatorial Guinea,31.6,18,45.9
2006,Africa,Equatorial Guinea,30.9,17.5,44.9
2005,Africa,Equatorial Guinea,30.2,17,43.8
2004,Africa,Equatorial Guinea,29.4,16.5,42.7
2003,Africa,Equatorial Guinea,28.7,16,41.5
2002,Africa,Equatorial Guinea,27.9,15.5,40.3
2001,Africa,Equatorial Guinea,27,15,39.1
2000,Africa,Equatorial Guinea,26.2,14.5,37.9
1999,Africa,Equatorial Guinea,25.4,14,36.6
1998,Africa,Equatorial Guinea,24.6,13.6,35.4
1997,Africa,Equatorial Guinea,23.8,13.1,34.2
1996,Africa,Equatorial Guinea,23.1,12.7,33
1995,Africa,Equatorial Guinea,22.3,12.2,31.9
1994,Africa,Equatorial Guinea,21.6,11.8,30.7
1993,Africa,Equatorial Guinea,20.8,11.4,29.7
1992,Africa,Equatorial Guinea,20.1,11,28.6
1991,Africa,Equatorial Guinea,19.4,10.6,27.5
1990,Africa,Equatorial Guinea,18.6,10.2,26.5
2022,Africa,Eritrea,17.2,14,20.1
2021,Africa,Eritrea,16.6,13.5,19.3
2020,Africa,Eritrea,16,13.1,18.6
2019,Africa,Eritrea,15.5,12.7,17.9
2018,Africa,Eritrea,14.9,12.3,17.2
2017,Africa,Eritrea,14.4,12,16.5
2016,Africa,Eritrea,13.9,11.7,15.8
2015,Africa,Eritrea,13.4,11.4,15.2
2014,Africa,Eritrea,12.9,11.1,14.5
2013,Africa,Eritrea,12.5,10.8,13.9
2012,Africa,Eritrea,12,10.6,13.3
2011,Africa,Eritrea,11.6,10.3,12.7
2010,Africa,Eritrea,11.2,10.1,12.1
2009,Africa,Eritrea,10.8,9.9,11.6
2008,Africa,Eritrea,10.4,9.6,11
2007,Africa,Eritrea,10,9.4,10.5
2006,Africa,Eritrea,9.6,9.2,9.9
2005,Africa,Eritrea,9.2,8.9,9.4
2004,Africa,Eritrea,8.8,8.7,8.9
2003,Africa,Eritrea,8.4,8.5,8.4
2002,Africa,Eritrea,8.1,8.2,7.9
2001,Africa,Eritrea,7.7,8,7.4
2000,Africa,Eritrea,7.4,7.7,7
1999,Africa,Eritrea,7,7.5,6.6
1998,Africa,Eritrea,6.7,7.3,6.3
1997,Africa,Eritrea,6.5,7,5.9
1996,Africa,Eritrea,6.2,6.8,5.6
1995,Africa,Eritrea,6,6.6,5.3
1994,Africa,Eritrea,5.7,6.4,5.1
1993,Africa,Eritrea,5.5,6.2,4.8
1992,Africa,Eritrea,5.3,6,4.6
1991,Africa,Eritrea,5.1,5.9,4.4
1990,Africa,Eritrea,4.9,5.7,4.2
2022,Europe,Estonia,57.2,65.9,47.9
2021,Europe,Estonia,56.9,65.3,47.8
2020,Europe,Estonia,56.5,64.6,47.8
2019,Europe,Estonia,56.2,64,47.7
2018,Europe,Estonia,55.8,63.4,47.7
2017,Europe,Estonia,55.4,62.7,47.6
2016,Europe,Estonia,55,62.1,47.5
2015,Europe,Estonia,54.7,61.4,47.5
2014,Europe,Estonia,54.3,60.8,47.4
2013,Europe,Estonia,53.9,60.1,47.3
2012,Europe,Estonia,53.5,59.4,47.3
2011,Europe,Estonia,53.2,58.7,47.2
2010,Europe,Estonia,52.7,58,47.1
2009,Europe,Estonia,52.3,57.3,47
2008,Europe,Estonia,51.8,56.5,46.9
2007,Europe,Estonia,51.3,55.7,46.7
2006,Europe,Estonia,50.8,54.8,46.5
2005,Europe,Estonia,50.2,53.9,46.2
2004,Europe,Estonia,49.6,52.9,46
2003,Europe,Estonia,49,51.9,45.7
2002,Europe,Estonia,48.4,51,45.4
2001,Europe,Estonia,47.7,50,45
2000,Europe,Estonia,47.1,49.1,44.7
1999,Europe,Estonia,46.5,48.3,44.4
1998,Europe,Estonia,46,47.4,44.1
1997,Europe,Estonia,45.5,46.7,43.8
1996,Europe,Estonia,45.1,46,43.7
1995,Europe,Estonia,44.7,45.4,43.5
1994,Europe,Estonia,44.4,44.9,43.4
1993,Europe,Estonia,44.2,44.4,43.4
1992,Europe,Estonia,44,43.9,43.4
1991,Europe,Estonia,43.8,43.5,43.4
1990,Europe,Estonia,43.6,43.1,43.5
2022,Africa,Eswatini,57.1,41,72.6
2021,Africa,Eswatini,56.2,40,71.8
2020,Africa,Eswatini,55.4,39,71
2019,Africa,Eswatini,54.5,38,70.2
2018,Africa,Eswatini,53.7,37.1,69.3
2017,Africa,Eswatini,52.9,36.2,68.4
2016,Africa,Eswatini,52.1,35.4,67.5
2015,Africa,Eswatini,51.3,34.6,66.6
2014,Africa,Eswatini,50.5,33.8,65.7
2013,Africa,Eswatini,49.7,33.1,64.7
2012,Africa,Eswatini,48.9,32.3,63.8
2011,Africa,Eswatini,48.1,31.6,62.8
2010,Africa,Eswatini,47.3,30.9,61.7
2009,Africa,Eswatini,46.5,30.2,60.7
2008,Africa,Eswatini,45.6,29.5,59.6
2007,Africa,Eswatini,44.7,28.7,58.4
2006,Africa,Eswatini,43.7,27.9,57.2
2005,Africa,Eswatini,42.7,27.1,55.9
2004,Africa,Eswatini,41.7,26.3,54.6
2003,Africa,Eswatini,40.6,25.5,53.3
2002,Africa,Eswatini,39.5,24.7,51.9
2001,Africa,Eswatini,38.4,23.9,50.6
2000,Africa,Eswatini,37.3,23.1,49.2
1999,Africa,Eswatini,36.3,22.4,47.8
1998,Africa,Eswatini,35.2,21.6,46.5
1997,Africa,Eswatini,34.2,20.9,45.2
1996,Africa,Eswatini,33.1,20.2,43.9
1995,Africa,Eswatini,32.1,19.5,42.7
1994,Africa,Eswatini,31.1,18.8,41.5
1993,Africa,Eswatini,30.2,18.2,40.3
1992,Africa,Eswatini,29.3,17.5,39.2
1991,Africa,Eswatini,28.4,16.9,38.1
1990,Africa,Eswatini,27.5,16.3,36.9
2022,Africa,Ethiopia,10.9,6.7,14.9
2021,Africa,Ethiopia,10.5,6.5,14.3
2020,Africa,Ethiopia,10.1,6.4,13.8
2019,Africa,Ethiopia,9.8,6.2,13.2
2018,Africa,Ethiopia,9.4,6.1,12.7
2017,Africa,Ethiopia,9.1,6,12.2
2016,Africa,Ethiopia,8.8,5.8,11.6
2015,Africa,Ethiopia,8.5,5.7,11.2
2014,Africa,Ethiopia,8.2,5.6,10.7
2013,Africa,Ethiopia,7.9,5.6,10.2
2012,Africa,Ethiopia,7.7,5.5,9.8
2011,Africa,Ethiopia,7.4,5.4,9.4
2010,Africa,Ethiopia,7.2,5.3,9
2009,Africa,Ethiopia,6.9,5.3,8.6
2008,Africa,Ethiopia,6.7,5.2,8.2
2007,Africa,Ethiopia,6.5,5.1,7.8
2006,Africa,Ethiopia,6.3,5,7.4
2005,Africa,Ethiopia,6,4.9,7.1
2004,Africa,Ethiopia,5.8,4.8,6.7
2003,Africa,Ethiopia,5.6,4.7,6.4
2002,Africa,Ethiopia,5.4,4.6,6.1
