Year,Region,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2011,Western Pacific,Cook Islands,61.8,57.9,65.4
2010,Western Pacific,Cook Islands,61.1,57.1,64.8
2009,Western Pacific,Cook Islands,60.4,56.4,64.1
2008,Western Pacific,Cook Islands,59.7,55.7,63.5
2007,Western Pacific,Cook Islands,59,54.9,62.9
2006,Western Pacific,Cook Islands,58.3,54.2,62.3
2005,Western Pacific,Cook Islands,57.7,53.5,61.7
2004,Western Pacific,Cook Islands,57,52.8,61.1
2003,Western Pacific,Cook Islands,56.4,52.1,60.5
2002,Western Pacific,Cook Islands,55.7,51.5,59.9
2001,Western Pacific,Cook Islands,55.1,50.8,59.3
2000,Western Pacific,Cook Islands,54.4,50.2,58.7
1999,Western Pacific,Cook Islands,53.8,49.5,58
1998,Western Pacific,Cook Islands,53.1,48.9,57.4
1997,Western Pacific,Cook Islands,52.5,48.3,56.7
1996,Western Pacific,Cook Islands,51.8,47.6,56.1
1995,Western Pacific,Cook Islands,51.1,46.9,55.4
1994,Western Pacific,Cook Islands,50.4,46.2,54.8
1993,Western Pacific,Cook Islands,49.7,45.5,54.1
1992,Western Pacific,Cook Islands,48.9,44.7,53.4
1991,Western Pacific,Cook Islands,48.2,43.9,52.7
1990,Western Pacific,Cook Islands,47.3,43,52
2022,Americas,Costa Rica,31.4,24.8,36.39
2021,Americas,Costa Rica,30.7,24.3,36.9
2020,Americas,Costa Rica,30,23.8,36.1
2019,Americas,Costa Rica,29.4,23.3,35.3
2018,Americas,Costa Rica,28.7,22.8,34.5
2017,Americas,Costa Rica,28.1,22.3,33.7
2016,Americas,Costa Rica,27.5,21.9,32.9
2015,Americas,Costa Rica,26.8,21.4,32
2014,Americas,Costa Rica,26.2,21,31.2
2013,Americas,Costa Rica,25.5,20.5,30.4
2012,Americas,Costa Rica,24.9,20.1,29.5
2011,Americas,Costa Rica,24.2,19.6,28.7
2010,Americas,Costa Rica,23.6,19.2,27.8
2009,Americas,Costa Rica,22.9,18.7,27
2008,Americas,Costa Rica,22.3,18.2,26.2
2007,Americas,Costa Rica,21.6,17.8,25.4
2006,Americas,Costa Rica,21,17.3,24.7
2005,Americas,Costa Rica,20.4,16.8,23.9
2004,Americas,Costa Rica,19.8,16.3,23.2
2003,Americas,Costa Rica,19.2,15.8,22.4
2002,Americas,Costa Rica,18.5,15.2,21.7
2001,Americas,Costa Rica,17.9,14.7,21
2000,Americas,Costa Rica,17.3,14.2,20.2
1999,Americas,Costa Rica,16.6,13.7,19.5
1998,Americas,Costa Rica,16,13.1,18.8
1997,Americas,Costa Rica,15.4,12.6,18
1996,Americas,Costa Rica,14.7,12.1,17.3
1995,Americas,Costa Rica,14.1,11.6,16.6
1994,Americas,Costa Rica,13.5,11.1,15.9
1993,Americas,Costa Rica,13,10.6,15.3
1992,Americas,Costa Rica,12.4,10.1,14.6
1991,Americas,Costa Rica,11.9,9.7,14
1990,Americas,Costa Rica,11.3,9.3,13.4
2022,Europe,Croatia,30.6,33.6,36.4
2021,Europe,Croatia,29.8,32.5,26.6
2020,Europe,Croatia,29,31.4,26.1
2019,Europe,Croatia,28.2,30.3,25.6
2018,Europe,Croatia,27.4,29.3,25
2017,Europe,Croatia,26.6,28.3,24.5
2016,Europe,Croatia,25.8,27.3,24
2015,Europe,Croatia,25.1,26.3,23.5
2014,Europe,Croatia,24.4,25.4,22.9
2013,Europe,Croatia,23.7,24.5,22.4
2012,Europe,Croatia,23,23.7,21.9
2011,Europe,Croatia,22.3,22.9,21.3
2010,Europe,Croatia,21.6,22.1,20.7
2009,Europe,Croatia,20.9,21.3,20.2
2008,Europe,Croatia,20.2,20.5,19.6
2007,Europe,Croatia,19.6,19.7,19.1
2006,Europe,Croatia,18.9,18.9,18.5
2005,Europe,Croatia,18.2,18.1,18
2004,Europe,Croatia,17.6,17.4,17.4
2003,Europe,Croatia,17,16.6,16.9
2002,Europe,Croatia,16.4,15.9,16.4
2001,Europe,Croatia,15.8,15.3,16
2000,Europe,Croatia,15.3,14.6,15.5
1999,Europe,Croatia,14.7,14,15.1
1998,Europe,Croatia,14.3,13.4,14.7
1997,Europe,Croatia,13.8,12.9,14.4
1996,Europe,Croatia,13.4,12.4,14
1995,Europe,Croatia,13.1,12,13.8
1994,Europe,Croatia,12.8,11.6,13.5
1993,Europe,Croatia,12.5,11.2,13.3
1992,Europe,Croatia,12.2,10.9,13.1
1991,Europe,Croatia,12,10.6,12.9
1990,Europe,Croatia,11.8,10.3,12.8
2022,Americas,Cuba,21.8,18.5,36.41
2021,Americas,Cuba,21.2,17.9,24.4
2020,Americas,Cuba,20.6,17.3,23.8
2019,Americas,Cuba,20,16.7,23.3
2018,Americas,Cuba,19.5,16.1,22.7
2017,Americas,Cuba,18.9,15.5,22.2
2016,Americas,Cuba,18.4,15,21.7
2015,Americas,Cuba,17.8,14.4,21.1
2014,Americas,Cuba,17.3,13.9,20.6
2013,Americas,Cuba,16.8,13.4,20.1
2012,Americas,Cuba,16.3,12.9,19.6
2011,Americas,Cuba,15.8,12.5,19.1
2010,Americas,Cuba,15.3,12,18.6
2009,Americas,Cuba,14.8,11.5,18.1
2008,Americas,Cuba,14.4,11,17.6
2007,Americas,Cuba,13.9,10.5,17.1
2006,Americas,Cuba,13.4,10.1,16.7
2005,Americas,Cuba,12.9,9.6,16.2
2004,Americas,Cuba,12.5,9.1,15.7
2003,Americas,Cuba,12,8.7,15.3
2002,Americas,Cuba,11.6,8.2,14.8
2001,Americas,Cuba,11.1,7.8,14.3
2000,Americas,Cuba,10.7,7.4,13.9
1999,Americas,Cuba,10.2,7,13.4
1998,Americas,Cuba,9.8,6.6,13
1997,Americas,Cuba,9.4,6.3,12.5
1996,Americas,Cuba,9,5.9,12.1
1995,Americas,Cuba,8.7,5.6,11.7
1994,Americas,Cuba,8.3,5.3,11.3
1993,Americas,Cuba,8,5,11
1992,Americas,Cuba,7.7,4.8,10.6
1991,Americas,Cuba,7.4,4.5,10.3
1990,Americas,Cuba,7.1,4.3,10
2022,Europe,Cyprus,22.9,25.5,36.42
2021,Europe,Cyprus,22.8,25.2,20.2
2020,Europe,Cyprus,22.6,25,20.1
2019,Europe,Cyprus,22.4,24.7,20
2018,Europe,Cyprus,22.3,24.5,20
2017,Europe,Cyprus,22.2,24.3,19.9
2016,Europe,Cyprus,22,24.1,19.9
2015,Europe,Cyprus,21.9,23.9,19.8
2014,Europe,Cyprus,21.8,23.7,19.8
2013,Europe,Cyprus,21.7,23.5,19.7
2012,Europe,Cyprus,21.6,23.3,19.7
2011,Europe,Cyprus,21.4,23.1,19.6
2010,Europe,Cyprus,21.3,22.9,19.6
2009,Europe,Cyprus,21.1,22.6,19.5
2008,Europe,Cyprus,20.9,22.2,19.4
2007,Europe,Cyprus,20.6,21.8,19.3
2006,Europe,Cyprus,20.3,21.3,19.2
2005,Europe,Cyprus,20,20.8,19
2004,Europe,Cyprus,19.7,20.2,18.9
2003,Europe,Cyprus,19.3,19.7,18.7
2002,Europe,Cyprus,18.9,19,18.6
2001,Europe,Cyprus,18.5,18.4,18.4
2000,Europe,Cyprus,18.1,17.8,18.2
1999,Europe,Cyprus,17.7,17.1,18
1998,Europe,Cyprus,17.3,16.5,17.8
1997,Europe,Cyprus,16.9,15.9,17.6
1996,Europe,Cyprus,16.5,15.3,17.5
1995,Europe,Cyprus,16.1,14.7,17.3
1994,Europe,Cyprus,15.8,14.2,17.2
1993,Europe,Cyprus,15.5,13.7,17.1
1992,Europe,Cyprus,15.3,13.3,16.9
1991,Europe,Cyprus,15,12.9,16.9
1990,Europe,Cyprus,14.8,12.6,16.8
2022,Europe,Czech Republic,26,29.5,36.43
2021,Europe,Czech Republic,25.5,28.8,22.1
2020,Europe,Czech Republic,25.1,28.1,21.8
2019,Europe,Czech Republic,24.6,27.5,21.6
2018,Europe,Czech Republic,24.2,26.8,21.4
2017,Europe,Czech Republic,23.8,26.2,21.2
2016,Europe,Czech Republic,23.4,25.6,20.9
2015,Europe,Czech Republic,22.9,25,20.7
2014,Europe,Czech Republic,22.6,24.5,20.5
2013,Europe,Czech Republic,22.2,23.9,20.3
2012,Europe,Czech Republic,21.8,23.4,20.1
2011,Europe,Czech Republic,21.5,23,19.9
2010,Europe,Czech Republic,21.2,22.5,19.7
2009,Europe,Czech Republic,20.9,22.1,19.5
2008,Europe,Czech Republic,20.6,21.6,19.4
2007,Europe,Czech Republic,20.3,21.2,19.3
2006,Europe,Czech Republic,20.1,20.7,19.2
2005,Europe,Czech Republic,19.9,20.3,19.2
2004,Europe,Czech Republic,19.7,20,19.2
2003,Europe,Czech Republic,19.5,19.6,19.2
2002,Europe,Czech Republic,19.4,19.3,19.2
2001,Europe,Czech Republic,19.3,19,19.3
2000,Europe,Czech Republic,19.2,18.6,19.4
1999,Europe,Czech Republic,19.1,18.3,19.5
1998,Europe,Czech Republic,19.1,18.1,19.6
1997,Europe,Czech Republic,19,17.8,19.8
1996,Europe,Czech Republic,19.1,17.6,20
1995,Europe,Czech Republic,19.1,17.5,20.3
1994,Europe,Czech Republic,19.2,17.3,20.5
1993,Europe,Czech Republic,19.3,17.2,20.8
1992,Europe,Czech Republic,19.4,17.1,21.1
1991,Europe,Czech Republic,19.5,17.1,21.4
1990,Europe,Czech Republic,19.6,17,21.6
2022,South-East Asia,North Korea,10.8,8.5,36.44
2021,South-East Asia,North Korea,10.3,8,12.5
2020,South-East Asia,North Korea,9.8,7.6,12
2019,South-East Asia,North Korea,9.4,7.2,11.5
2018,South-East Asia,North Korea,8.9,6.8,11
2017,South-East Asia,North Korea,8.5,6.4,10.5
2016,South-East Asia,North Korea,8.1,6.1,10
2015,South-East Asia,North Korea,7.7,5.7,9.6
2014,South-East Asia,North Korea,7.3,5.4,9.1
2013,South-East Asia,North Korea,7,5.1,8.7
2012,South-East Asia,North Korea,6.7,4.9,8.3
2011,South-East Asia,North Korea,6.3,4.6,7.9
2010,South-East Asia,North Korea,6,4.4,7.6
2009,South-East Asia,North Korea,5.7,4.1,7.2
2008,South-East Asia,North Korea,5.5,3.9,6.9
2007,South-East Asia,North Korea,5.2,3.6,6.6
2006,South-East Asia,North Korea,4.9,3.4,6.3
2005,South-East Asia,North Korea,4.6,3.2,6
2004,South-East Asia,North Korea,4.4,3,5.7
2003,South-East Asia,North Korea,4.2,2.7,5.5
2002,South-East Asia,North Korea,3.9,2.6,5.2
2001,South-East Asia,North Korea,3.7,2.4,5
2000,South-East Asia,North Korea,3.5,2.2,4.7
1999,South-East Asia,North Korea,3.3,2,4.5
1998,South-East Asia,North Korea,3.2,1.9,4.3
1997,South-East Asia,North Korea,3,1.8,4.1
1996,South-East Asia,North Korea,2.8,1.6,3.9
1995,South-East Asia,North Korea,2.7,1.5,3.7
1994,South-East Asia,North Korea,2.6,1.4,3.5
1993,South-East Asia,North Korea,2.4,1.3,3.4
1992,South-East Asia,North Korea,2.3,1.2,3.2
1991,South-East Asia,North Korea,2.2,1.2,3
1990,South-East Asia,North Korea,2.1,1.1,2.9
2022,South-East Asia,Democratic Republic of the Congo,6.6,4.2,36.45
2021,South-East Asia,Democratic Republic of the Congo,6.3,4,8.6
2020,South-East Asia,Democratic Republic of the Congo,6.1,3.8,8.2
2019,South-East Asia,Democratic Republic of the Congo,5.8,3.7,7.8
2018,South-East Asia,Democratic Republic of the Congo,5.6,3.5,7.5
2017,South-East Asia,Democratic Republic of the Congo,5.3,3.4,7.2
2016,South-East Asia,Democratic Republic of the Congo,5.1,3.3,6.8
2015,South-East Asia,Democratic Republic of the Congo,4.9,3.2,6.5
2014,South-East Asia,Democratic Republic of the Congo,4.7,3.1,6.3
2013,South-East Asia,Democratic Republic of the Congo,4.5,3,6
2012,South-East Asia,Democratic Republic of the Congo,4.4,2.9,5.7
2011,South-East Asia,Democratic Republic of the Congo,4.2,2.8,5.5
2010,South-East Asia,Democratic Republic of the Congo,4,2.7,5.2
2009,South-East Asia,Democratic Republic of the Congo,3.9,2.7,5
2008,South-East Asia,Democratic Republic of the Congo,3.7,2.6,4.8
2007,South-East Asia,Democratic Republic of the Congo,3.5,2.4,4.5
2006,South-East Asia,Democratic Republic of the Congo,3.3,2.3,4.3
2005,South-East Asia,Democratic Republic of the Congo,3.2,2.2,4
2004,South-East Asia,Democratic Republic of the Congo,3,2.1,3.8
2003,South-East Asia,Democratic Republic of the Congo,2.8,2,3.6
2002,South-East Asia,Democratic Republic of the Congo,2.6,1.9,3.4
2001,South-East Asia,Democratic Republic of the Congo,2.5,1.8,3.1
2000,South-East Asia,Democratic Republic of the Congo,2.3,1.7,2.9
1999,South-East Asia,Democratic Republic of the Congo,2.2,1.6,2.8
1998,South-East Asia,Democratic Republic of the Congo,2.1,1.5,2.6
1997,South-East Asia,Democratic Republic of the Congo,1.9,1.4,2.4
1996,South-East Asia,Democratic Republic of the Congo,1.8,1.3,2.3
1995,South-East Asia,Democratic Republic of the Congo,1.7,1.2,2.1
1994,South-East Asia,Democratic Republic of the Congo,1.6,1.2,2
1993,South-East Asia,Democratic Republic of the Congo,1.5,1.1,1.9
1992,South-East Asia,Democratic Republic of the Congo,1.4,1,1.7
1991,South-East Asia,Democratic Republic of the Congo,1.3,1,1.6
1990,South-East Asia,Democratic Republic of the Congo,1.2,0.9,1.5
2022,Europe,Denmark,13.3,15.3,36.46
2021,Europe,Denmark,13.2,15.2,11.1
2020,Europe,Denmark,13.1,15.1,11.1
2019,Europe,Denmark,13,14.9,11
2018,Europe,Denmark,12.9,14.8,11
2017,Europe,Denmark,12.8,14.7,10.9
2016,Europe,Denmark,12.7,14.6,10.9
2015,Europe,Denmark,12.7,14.5,10.8
2014,Europe,Denmark,12.6,14.5,10.8
2013,Europe,Denmark,12.6,14.4,10.7
2012,Europe,Denmark,12.5,14.4,10.7
2011,Europe,Denmark,12.5,14.4,10.7
2010,Europe,Denmark,12.5,14.3,10.6
2009,Europe,Denmark,12.4,14.2,10.5
2008,Europe,Denmark,12.3,14.1,10.5
2007,Europe,Denmark,12.2,13.9,10.4
2006,Europe,Denmark,12,13.7,10.3
2005,Europe,Denmark,11.8,13.4,10.2
2004,Europe,Denmark,11.6,13.1,10.1
2003,Europe,Denmark,11.4,12.8,9.9
2002,Europe,Denmark,11.1,12.4,9.8
2001,Europe,Denmark,10.9,12.1,9.6
2000,Europe,Denmark,10.6,11.7,9.4
1999,Europe,Denmark,10.3,11.3,9.2
1998,Europe,Denmark,10,10.9,9.1
1997,Europe,Denmark,9.7,10.5,8.9
1996,Europe,Denmark,9.4,10.1,8.7
1995,Europe,Denmark,9.1,9.7,8.5
1994,Europe,Denmark,8.9,9.4,8.3
1993,Europe,Denmark,8.6,9,8.1
1992,Europe,Denmark,8.4,8.7,8
1991,Europe,Denmark,8.1,8.3,7.8
1990,Europe,Denmark,7.9,8,7.7
2022,Eastern Mediterranean,Djibouti,11.3,6.1,36.47
2021,Eastern Mediterranean,Djibouti,10.8,5.7,15.7
2020,Eastern Mediterranean,Djibouti,10.3,5.3,15
2019,Eastern Mediterranean,Djibouti,9.8,5,14.4
2018,Eastern Mediterranean,Djibouti,9.4,4.7,13.8
2017,Eastern Mediterranean,Djibouti,9,4.4,13.3
2016,Eastern Mediterranean,Djibouti,8.6,4.2,12.7
2015,Eastern Mediterranean,Djibouti,8.2,4,12.2
2014,Eastern Mediterranean,Djibouti,7.8,3.8,11.7
2013,Eastern Mediterranean,Djibouti,7.5,3.6,11.1
2012,Eastern Mediterranean,Djibouti,7.1,3.4,10.7
2011,Eastern Mediterranean,Djibouti,6.8,3.3,10.2
2010,Eastern Mediterranean,Djibouti,6.5,3.1,9.8
2009,Eastern Mediterranean,Djibouti,6.2,3,9.3
2008,Eastern Mediterranean,Djibouti,5.9,2.8,8.9
2007,Eastern Mediterranean,Djibouti,5.6,2.7,8.5
2006,Eastern Mediterranean,Djibouti,5.4,2.5,8
2005,Eastern Mediterranean,Djibouti,5.1,2.4,7.6
2004,Eastern Mediterranean,Djibouti,4.8,2.3,7.2
2003,Eastern Mediterranean,Djibouti,4.6,2.1,6.9
2002,Eastern Mediterranean,Djibouti,4.3,2,6.5
2001,Eastern Mediterranean,Djibouti,4.1,1.9,6.1
2000,Eastern Mediterranean,Djibouti,3.8,1.8,5.8
1999,Eastern Mediterranean,Djibouti,3.6,1.7,5.5
1998,Eastern Mediterranean,Djibouti,3.4,1.6,5.2
1997,Eastern Mediterranean,Djibouti,3.2,1.5,4.9
1996,Eastern Mediterranean,Djibouti,3.1,1.4,4.6
1995,Eastern Mediterranean,Djibouti,2.9,1.3,4.4
1994,Eastern Mediterranean,Djibouti,2.8,1.2,4.2
1993,Eastern Mediterranean,Djibouti,2.6,1.2,4
1992,Eastern Mediterranean,Djibouti,2.5,1.1,3.8
1991,Eastern Mediterranean,Djibouti,2.4,1,3.6
1990,Eastern Mediterranean,Djibouti,2.3,1,3.5
2022,Americas,Dominica,31.3,17.9,36.48
2021,Americas,Dominica,30.6,17.3,43.9
2020,Americas,Dominica,29.9,16.7,43.1
2019,Americas,Dominica,29.2,16.1,42.4
2018,Americas,Dominica,28.5,15.6,41.6
2017,Americas,Dominica,27.8,15,40.8
2016,Americas,Dominica,27.2,14.5,40.1
2015,Americas,Dominica,26.5,14.1,39.3
2014,Americas,Dominica,25.8,13.6,38.5
2013,Americas,Dominica,25.1,13.2,37.7
2012,Americas,Dominica,24.5,12.7,36.9
2011,Americas,Dominica,23.9,12.3,36.1
2010,Americas,Dominica,23.3,11.9,35.3
2009,Americas,Dominica,22.7,11.5,34.5
2008,Americas,Dominica,22.1,11,33.7
2007,Americas,Dominica,21.5,10.6,32.9
2006,Americas,Dominica,20.9,10.2,32.1
2005,Americas,Dominica,20.3,9.8,31.3
2004,Americas,Dominica,19.7,9.3,30.4
2003,Americas,Dominica,19.1,8.9,29.6
2002,Americas,Dominica,18.5,8.5,28.8
2001,Americas,Dominica,17.9,8.1,27.9
2000,Americas,Dominica,17.3,7.6,27
1999,Americas,Dominica,16.6,7.2,26.1
1998,Americas,Dominica,16,6.9,25.3
1997,Americas,Dominica,15.5,6.5,24.4
1996,Americas,Dominica,14.9,6.1,23.6
1995,Americas,Dominica,14.3,5.8,22.7
1994,Americas,Dominica,13.8,5.5,21.9
1993,Americas,Dominica,13.3,5.2,21.2
1992,Americas,Dominica,12.8,4.9,20.4
1991,Americas,Dominica,12.3,4.7,19.7
1990,Americas,Dominica,11.9,4.4,19
2022,Americas,Dominican Republic,29.3,23.2,36.49
2021,Americas,Dominican Republic,28.6,22.6,34.6
2020,Americas,Dominican Republic,27.8,21.9,33.7
2019,Americas,Dominican Republic,27.1,21.3,32.9
2018,Americas,Dominican Republic,26.4,20.7,32.1
2017,Americas,Dominican Republic,25.7,20.1,31.3
2016,Americas,Dominican Republic,25,19.5,30.5
2015,Americas,Dominican Republic,24.3,18.9,29.7
2014,Americas,Dominican Republic,23.6,18.4,28.9
2013,Americas,Dominican Republic,23,17.8,28.1
2012,Americas,Dominican Republic,22.3,17.3,27.3
2011,Americas,Dominican Republic,21.6,16.8,26.5
2010,Americas,Dominican Republic,21,16.2,25.8
2009,Americas,Dominican Republic,20.3,15.7,25
2008,Americas,Dominican Republic,19.6,15.1,24.3
2007,Americas,Dominican Republic,19,14.5,23.5
2006,Americas,Dominican Republic,18.3,13.9,22.7
2005,Americas,Dominican Republic,17.6,13.3,22
2004,Americas,Dominican Republic,16.9,12.7,21.2
2003,Americas,Dominican Republic,16.3,12.1,20.5
2002,Americas,Dominican Republic,15.6,11.5,19.7
2001,Americas,Dominican Republic,14.9,10.9,18.9
2000,Americas,Dominican Republic,14.2,10.3,18.2
1999,Americas,Dominican Republic,13.5,9.7,17.4
1998,Americas,Dominican Republic,12.9,9.1,16.6
1997,Americas,Dominican Republic,12.2,8.5,15.9
1996,Americas,Dominican Republic,11.6,8,15.2
1995,Americas,Dominican Republic,11,7.4,14.5
1994,Americas,Dominican Republic,10.5,7,13.8
1993,Americas,Dominican Republic,9.9,6.5,13.2
1992,Americas,Dominican Republic,9.4,6.1,12.5
1991,Americas,Dominican Republic,8.9,5.7,12
1990,Americas,Dominican Republic,8.5,5.3,11.4
2022,Americas,Ecuador,27.4,22.3,36.5
2021,Americas,Ecuador,26.6,21.4,31.6
2020,Americas,Ecuador,25.8,20.5,30.8
2019,Americas,Ecuador,25,19.7,30.1
2018,Americas,Ecuador,24.2,18.9,29.4
2017,Americas,Ecuador,23.5,18.2,28.7
2016,Americas,Ecuador,22.8,17.4,28
2015,Americas,Ecuador,22.1,16.7,27.3
2014,Americas,Ecuador,21.4,16,26.6
2013,Americas,Ecuador,20.8,15.3,26
2012,Americas,Ecuador,20.1,14.7,25.3
2011,Americas,Ecuador,19.5,14,24.7
2010,Americas,Ecuador,18.8,13.4,24
2009,Americas,Ecuador,18.2,12.8,23.4
2008,Americas,Ecuador,17.6,12.3,22.8
2007,Americas,Ecuador,17.1,11.8,22.2
2006,Americas,Ecuador,16.5,11.2,21.6
2005,Americas,Ecuador,16,10.8,21
2004,Americas,Ecuador,15.5,10.3,20.5
2003,Americas,Ecuador,15,9.9,19.9
2002,Americas,Ecuador,14.5,9.4,19.4
2001,Americas,Ecuador,14,9,18.8
2000,Americas,Ecuador,13.6,8.6,18.3
1999,Americas,Ecuador,13.1,8.3,17.8
1998,Americas,Ecuador,12.7,7.9,17.2
1997,Americas,Ecuador,12.2,7.5,16.7
1996,Americas,Ecuador,11.8,7.2,16.2
1995,Americas,Ecuador,11.4,6.9,15.7
1994,Americas,Ecuador,11,6.6,15.2
1993,Americas,Ecuador,10.6,6.3,14.7
1992,Americas,Ecuador,10.3,6.1,14.3
1991,Americas,Ecuador,9.9,5.8,13.8
1990,Americas,Ecuador,9.6,5.6,13.4
2022,Eastern Mediterranean,Egypt,44.3,31.3,36.51
2021,Eastern Mediterranean,Egypt,43.6,30.8,56.4
2020,Eastern Mediterranean,Egypt,43,30.4,55.6
2019,Eastern Mediterranean,Egypt,42.4,29.9,54.8
2018,Eastern Mediterranean,Egypt,41.7,29.4,54
2017,Eastern Mediterranean,Egypt,41.1,29,53.1
2016,Eastern Mediterranean,Egypt,40.4,28.4,52.2
2015,Eastern Mediterranean,Egypt,39.6,27.9,51.3
2014,Eastern Mediterranean,Egypt,38.9,27.3,50.4
2013,Eastern Mediterranean,Egypt,38.2,26.7,49.5
2012,Eastern Mediterranean,Egypt,37.4,26.2,48.6
2011,Eastern Mediterranean,Egypt,36.7,25.6,47.7
2010,Eastern Mediterranean,Egypt,35.9,25,46.8
2009,Eastern Mediterranean,Egypt,35.2,24.4,45.8
2008,Eastern Mediterranean,Egypt,34.4,23.8,44.9
2007,Eastern Mediterranean,Egypt,33.7,23.2,44
2006,Eastern Mediterranean,Egypt,32.9,22.6,43.1
2005,Eastern Mediterranean,Egypt,32.1,22,42.1
2004,Eastern Mediterranean,Egypt,31.3,21.3,41.1
2003,Eastern Mediterranean,Egypt,30.5,20.7,40.1
2002,Eastern Mediterranean,Egypt,29.6,20,39
2001,Eastern Mediterranean,Egypt,28.7,19.3,37.9
2000,Eastern Mediterranean,Egypt,27.8,18.7,36.8
1999,Eastern Mediterranean,Egypt,26.9,18,35.6
1998,Eastern Mediterranean,Egypt,26,17.3,34.4
1997,Eastern Mediterranean,Egypt,25.1,16.7,33.3
1996,Eastern Mediterranean,Egypt,24.2,16,32.1
1995,Eastern Mediterranean,Egypt,23.4,15.4,31
1994,Eastern Mediterranean,Egypt,22.5,14.8,29.9
1993,Eastern Mediterranean,Egypt,21.7,14.2,28.9
1992,Eastern Mediterranean,Egypt,20.9,13.7,27.9
1991,Eastern Mediterranean,Egypt,20.2,13.1,26.9
1990,Eastern Mediterranean,Egypt,19.4,12.6,26
2022,Americas,El Salvador,30.9,22.8,36.52
2021,Americas,El Salvador,30.3,22.3,36.6
2020,Americas,El Salvador,29.8,21.9,36
2019,Americas,El Salvador,29.2,21.4,35.4
2018,Americas,El Salvador,28.6,21,34.7
2017,Americas,El Salvador,28.1,20.5,34.1
2016,Americas,El Salvador,27.5,20.1,33.4
2015,Americas,El Salvador,27,19.7,32.8
2014,Americas,El Salvador,26.4,19.3,32.1
2013,Americas,El Salvador,25.8,18.9,31.4
2012,Americas,El Salvador,25.3,18.4,30.7
2011,Americas,El Salvador,24.7,18,30
2010,Americas,El Salvador,24.1,17.6,29.3
2009,Americas,El Salvador,23.5,17.1,28.6
2008,Americas,El Salvador,22.9,16.7,27.9
2007,Americas,El Salvador,22.3,16.2,27.3
2006,Americas,El Salvador,21.7,15.8,26.6
2005,Americas,El Salvador,21.1,15.3,25.9
2004,Americas,El Salvador,20.5,14.8,25.2
2003,Americas,El Salvador,19.9,14.4,24.5
2002,Americas,El Salvador,19.3,13.9,23.8
2001,Americas,El Salvador,18.7,13.4,23.1
2000,Americas,El Salvador,18.1,12.9,22.4
1999,Americas,El Salvador,17.4,12.4,21.6
1998,Americas,El Salvador,16.8,11.9,20.9
1997,Americas,El Salvador,16.2,11.4,20.1
1996,Americas,El Salvador,15.6,10.9,19.4
1995,Americas,El Salvador,15,10.5,18.7
1994,Americas,El Salvador,14.4,10,18
1993,Americas,El Salvador,13.8,9.6,17.3
1992,Americas,El Salvador,13.2,9.1,16.6
1991,Americas,El Salvador,12.7,8.7,15.9
1990,Americas,El Salvador,12.1,8.3,15.2
2022,Africa,Equatorial Guinea,17.7,7.8,36.53
2021,Africa,Equatorial Guinea,17.2,7.4,28.9
2020,Africa,Equatorial Guinea,16.7,7.1,28.3
2019,Africa,Equatorial Guinea,16.3,6.9,27.6
2018,Africa,Equatorial Guinea,15.9,6.6,27
2017,Africa,Equatorial Guinea,15.5,6.4,26.3
2016,Africa,Equatorial Guinea,15.2,6.1,25.7
2015,Africa,Equatorial Guinea,14.8,5.9,25.1
2014,Africa,Equatorial Guinea,14.5,5.8,24.5
2013,Africa,Equatorial Guinea,14.2,5.6,23.9
2012,Africa,Equatorial Guinea,13.9,5.4,23.4
2011,Africa,Equatorial Guinea,13.6,5.3,22.8
2010,Africa,Equatorial Guinea,13.3,5.1,22.2
2009,Africa,Equatorial Guinea,13,4.9,21.6
2008,Africa,Equatorial Guinea,12.6,4.7,21
2007,Africa,Equatorial Guinea,12.3,4.5,20.3
2006,Africa,Equatorial Guinea,11.9,4.3,19.6
2005,Africa,Equatorial Guinea,11.5,4.1,19
2004,Africa,Equatorial Guinea,11,3.9,18.2
2003,Africa,Equatorial Guinea,10.6,3.7,17.5
2002,Africa,Equatorial Guinea,10.2,3.5,16.8
2001,Africa,Equatorial Guinea,9.7,3.3,16
2000,Africa,Equatorial Guinea,9.2,3.2,15.3
1999,Africa,Equatorial Guinea,8.8,3,14.6
1998,Africa,Equatorial Guinea,8.4,2.8,13.9
1997,Africa,Equatorial Guinea,8,2.6,13.2
1996,Africa,Equatorial Guinea,7.6,2.5,12.6
1995,Africa,Equatorial Guinea,7.3,2.3,11.9
1994,Africa,Equatorial Guinea,6.9,2.2,11.4
1993,Africa,Equatorial Guinea,6.6,2.1,10.8
1992,Africa,Equatorial Guinea,6.3,2,10.3
1991,Africa,Equatorial Guinea,5.9,1.8,9.7
1990,Africa,Equatorial Guinea,5.6,1.7,9.2
2022,Africa,Eritrea,4.8,2.8,36.54
2021,Africa,Eritrea,4.5,2.6,6.2
2020,Africa,Eritrea,4.3,2.4,5.9
2019,Africa,Eritrea,4,2.2,5.6
2018,Africa,Eritrea,3.8,2.1,5.3
2017,Africa,Eritrea,3.6,1.9,5
2016,Africa,Eritrea,3.4,1.8,4.7
2015,Africa,Eritrea,3.2,1.7,4.4
2014,Africa,Eritrea,3,1.6,4.2
2013,Africa,Eritrea,2.8,1.5,3.9
2012,Africa,Eritrea,2.7,1.5,3.7
