Year,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2021,Democratic Republic of the Congo,6.3,4,8.6
2020,Democratic Republic of the Congo,6.1,3.8,8.2
2019,Democratic Republic of the Congo,5.8,3.7,7.8
2018,Democratic Republic of the Congo,5.6,3.5,7.5
2017,Democratic Republic of the Congo,5.3,3.4,7.2
2016,Democratic Republic of the Congo,5.1,3.3,6.8
2015,Democratic Republic of the Congo,4.9,3.2,6.5
2014,Democratic Republic of the Congo,4.7,3.1,6.3
2013,Democratic Republic of the Congo,4.5,3,6
2012,Democratic Republic of the Congo,4.4,2.9,5.7
2011,Democratic Republic of the Congo,4.2,2.8,5.5
2010,Democratic Republic of the Congo,4,2.7,5.2
2009,Democratic Republic of the Congo,3.9,2.7,5
2008,Democratic Republic of the Congo,3.7,2.6,4.8
2007,Democratic Republic of the Congo,3.5,2.4,4.5
2006,Democratic Republic of the Congo,3.3,2.3,4.3
2005,Democratic Republic of the Congo,3.2,2.2,4
2004,Democratic Republic of the Congo,3,2.1,3.8
2003,Democratic Republic of the Congo,2.8,2,3.6
2002,Democratic Republic of the Congo,2.6,1.9,3.4
2001,Democratic Republic of the Congo,2.5,1.8,3.1
2000,Democratic Republic of the Congo,2.3,1.7,2.9
1999,Democratic Republic of the Congo,2.2,1.6,2.8
1998,Democratic Republic of the Congo,2.1,1.5,2.6
1997,Democratic Republic of the Congo,1.9,1.4,2.4
1996,Democratic Republic of the Congo,1.8,1.3,2.3
1995,Democratic Republic of the Congo,1.7,1.2,2.1
1994,Democratic Republic of the Congo,1.6,1.2,2
1993,Democratic Republic of the Congo,1.5,1.1,1.9
1992,Democratic Republic of the Congo,1.4,1,1.7
1991,Democratic Republic of the Congo,1.3,1,1.6
1990,Democratic Republic of the Congo,1.2,0.9,1.5
2022,Denmark,13.3,15.3,36.46
2021,Denmark,13.2,15.2,11.1
2020,Denmark,13.1,15.1,11.1
2019,Denmark,13,14.9,11
2018,Denmark,12.9,14.8,11
2017,Denmark,12.8,14.7,10.9
2016,Denmark,12.7,14.6,10.9
2015,Denmark,12.7,14.5,10.8
2014,Denmark,12.6,14.5,10.8
2013,Denmark,12.6,14.4,10.7
2012,Denmark,12.5,14.4,10.7
2011,Denmark,12.5,14.4,10.7
2010,Denmark,12.5,14.3,10.6
2009,Denmark,12.4,14.2,10.5
2008,Denmark,12.3,14.1,10.5
2007,Denmark,12.2,13.9,10.4
2006,Denmark,12,13.7,10.3
2005,Denmark,11.8,13.4,10.2
2004,Denmark,11.6,13.1,10.1
2003,Denmark,11.4,12.8,9.9
2002,Denmark,11.1,12.4,9.8
2001,Denmark,10.9,12.1,9.6
2000,Denmark,10.6,11.7,9.4
1999,Denmark,10.3,11.3,9.2
1998,Denmark,10,10.9,9.1
1997,Denmark,9.7,10.5,8.9
1996,Denmark,9.4,10.1,8.7
1995,Denmark,9.1,9.7,8.5
1994,Denmark,8.9,9.4,8.3
1993,Denmark,8.6,9,8.1
1992,Denmark,8.4,8.7,8
1991,Denmark,8.1,8.3,7.8
1990,Denmark,7.9,8,7.7
2022,Djibouti,11.3,6.1,36.47
2021,Djibouti,10.8,5.7,15.7
2020,Djibouti,10.3,5.3,15
2019,Djibouti,9.8,5,14.4
2018,Djibouti,9.4,4.7,13.8
2017,Djibouti,9,4.4,13.3
2016,Djibouti,8.6,4.2,12.7
2015,Djibouti,8.2,4,12.2
2014,Djibouti,7.8,3.8,11.7
2013,Djibouti,7.5,3.6,11.1
2012,Djibouti,7.1,3.4,10.7
2011,Djibouti,6.8,3.3,10.2
2010,Djibouti,6.5,3.1,9.8
2009,Djibouti,6.2,3,9.3
2008,Djibouti,5.9,2.8,8.9
2007,Djibouti,5.6,2.7,8.5
2006,Djibouti,5.4,2.5,8
2005,Djibouti,5.1,2.4,7.6
2004,Djibouti,4.8,2.3,7.2
2003,Djibouti,4.6,2.1,6.9
2002,Djibouti,4.3,2,6.5
2001,Djibouti,4.1,1.9,6.1
2000,Djibouti,3.8,1.8,5.8
1999,Djibouti,3.6,1.7,5.5
1998,Djibouti,3.4,1.6,5.2
1997,Djibouti,3.2,1.5,4.9
1996,Djibouti,3.1,1.4,4.6
1995,Djibouti,2.9,1.3,4.4
1994,Djibouti,2.8,1.2,4.2
1993,Djibouti,2.6,1.2,4
1992,Djibouti,2.5,1.1,3.8
1991,Djibouti,2.4,1,3.6
1990,Djibouti,2.3,1,3.5
2022,Dominica,31.3,17.9,36.48
2021,Dominica,30.6,17.3,43.9
2020,Dominica,29.9,16.7,43.1
2019,Dominica,29.2,16.1,42.4
2018,Dominica,28.5,15.6,41.6
2017,Dominica,27.8,15,40.8
2016,Dominica,27.2,14.5,40.1
2015,Dominica,26.5,14.1,39.3
2014,Dominica,25.8,13.6,38.5
2013,Dominica,25.1,13.2,37.7
2012,Dominica,24.5,12.7,36.9
2011,Dominica,23.9,12.3,36.1
2010,Dominica,23.3,11.9,35.3
2009,Dominica,22.7,11.5,34.5
2008,Dominica,22.1,11,33.7
2007,Dominica,21.5,10.6,32.9
2006,Dominica,20.9,10.2,32.1
2005,Dominica,20.3,9.8,31.3
2004,Dominica,19.7,9.3,30.4
2003,Dominica,19.1,8.9,29.6
2002,Dominica,18.5,8.5,28.8
2001,Dominica,17.9,8.1,27.9
2000,Dominica,17.3,7.6,27
1999,Dominica,16.6,7.2,26.1
1998,Dominica,16,6.9,25.3
1997,Dominica,15.5,6.5,24.4
1996,Dominica,14.9,6.1,23.6
1995,Dominica,14.3,5.8,22.7
1994,Dominica,13.8,5.5,21.9
1993,Dominica,13.3,5.2,21.2
1992,Dominica,12.8,4.9,20.4
1991,Dominica,12.3,4.7,19.7
1990,Dominica,11.9,4.4,19
2022,Dominican Republic,29.3,23.2,36.49
2021,Dominican Republic,28.6,22.6,34.6
2020,Dominican Republic,27.8,21.9,33.7
2019,Dominican Republic,27.1,21.3,32.9
2018,Dominican Republic,26.4,20.7,32.1
2017,Dominican Republic,25.7,20.1,31.3
2016,Dominican Republic,25,19.5,30.5
2015,Dominican Republic,24.3,18.9,29.7
2014,Dominican Republic,23.6,18.4,28.9
2013,Dominican Republic,23,17.8,28.1
2012,Dominican Republic,22.3,17.3,27.3
2011,Dominican Republic,21.6,16.8,26.5
2010,Dominican Republic,21,16.2,25.8
2009,Dominican Republic,20.3,15.7,25
2008,Dominican Republic,19.6,15.1,24.3
2007,Dominican Republic,19,14.5,23.5
2006,Dominican Republic,18.3,13.9,22.7
2005,Dominican Republic,17.6,13.3,22
2004,Dominican Republic,16.9,12.7,21.2
2003,Dominican Republic,16.3,12.1,20.5
2002,Dominican Republic,15.6,11.5,19.7
2001,Dominican Republic,14.9,10.9,18.9
2000,Dominican Republic,14.2,10.3,18.2
1999,Dominican Republic,13.5,9.7,17.4
1998,Dominican Republic,12.9,9.1,16.6
1997,Dominican Republic,12.2,8.5,15.9
1996,Dominican Republic,11.6,8,15.2
1995,Dominican Republic,11,7.4,14.5
1994,Dominican Republic,10.5,7,13.8
1993,Dominican Republic,9.9,6.5,13.2
1992,Dominican Republic,9.4,6.1,12.5
1991,Dominican Republic,8.9,5.7,12
1990,Dominican Republic,8.5,5.3,11.4
2022,Ecuador,27.4,22.3,36.5
2021,Ecuador,26.6,21.4,31.6
2020,Ecuador,25.8,20.5,30.8
2019,Ecuador,25,19.7,30.1
2018,Ecuador,24.2,18.9,29.4
2017,Ecuador,23.5,18.2,28.7
2016,Ecuador,22.8,17.4,28
2015,Ecuador,22.1,16.7,27.3
2014,Ecuador,21.4,16,26.6
2013,Ecuador,20.8,15.3,26
2012,Ecuador,20.1,14.7,25.3
2011,Ecuador,19.5,14,24.7
2010,Ecuador,18.8,13.4,24
2009,Ecuador,18.2,12.8,23.4
2008,Ecuador,17.6,12.3,22.8
2007,Ecuador,17.1,11.8,22.2
2006,Ecuador,16.5,11.2,21.6
2005,Ecuador,16,10.8,21
2004,Ecuador,15.5,10.3,20.5
2003,Ecuador,15,9.9,19.9
2002,Ecuador,14.5,9.4,19.4
2001,Ecuador,14,9,18.8
2000,Ecuador,13.6,8.6,18.3
1999,Ecuador,13.1,8.3,17.8
1998,Ecuador,12.7,7.9,17.2
1997,Ecuador,12.2,7.5,16.7
1996,Ecuador,11.8,7.2,16.2
1995,Ecuador,11.4,6.9,15.7
1994,Ecuador,11,6.6,15.2
1993,Ecuador,10.6,6.3,14.7
1992,Ecuador,10.3,6.1,14.3
1991,Ecuador,9.9,5.8,13.8
1990,Ecuador,9.6,5.6,13.4
2022,Egypt,44.3,31.3,36.51
2021,Egypt,43.6,30.8,56.4
2020,Egypt,43,30.4,55.6
2019,Egypt,42.4,29.9,54.8
2018,Egypt,41.7,29.4,54
2017,Egypt,41.1,29,53.1
2016,Egypt,40.4,28.4,52.2
2015,Egypt,39.6,27.9,51.3
2014,Egypt,38.9,27.3,50.4
2013,Egypt,38.2,26.7,49.5
2012,Egypt,37.4,26.2,48.6
2011,Egypt,36.7,25.6,47.7
2010,Egypt,35.9,25,46.8
2009,Egypt,35.2,24.4,45.8
2008,Egypt,34.4,23.8,44.9
2007,Egypt,33.7,23.2,44
2006,Egypt,32.9,22.6,43.1
2005,Egypt,32.1,22,42.1
2004,Egypt,31.3,21.3,41.1
2003,Egypt,30.5,20.7,40.1
2002,Egypt,29.6,20,39
2001,Egypt,28.7,19.3,37.9
2000,Egypt,27.8,18.7,36.8
1999,Egypt,26.9,18,35.6
1998,Egypt,26,17.3,34.4
1997,Egypt,25.1,16.7,33.3
1996,Egypt,24.2,16,32.1
1995,Egypt,23.4,15.4,31
1994,Egypt,22.5,14.8,29.9
1993,Egypt,21.7,14.2,28.9
1992,Egypt,20.9,13.7,27.9
1991,Egypt,20.2,13.1,26.9
1990,Egypt,19.4,12.6,26
2022,El Salvador,30.9,22.8,36.52
2021,El Salvador,30.3,22.3,36.6
2020,El Salvador,29.8,21.9,36
2019,El Salvador,29.2,21.4,35.4
2018,El Salvador,28.6,21,34.7
2017,El Salvador,28.1,20.5,34.1
2016,El Salvador,27.5,20.1,33.4
2015,El Salvador,27,19.7,32.8
2014,El Salvador,26.4,19.3,32.1
2013,El Salvador,25.8,18.9,31.4
2012,El Salvador,25.3,18.4,30.7
2011,El Salvador,24.7,18,30
2010,El Salvador,24.1,17.6,29.3
2009,El Salvador,23.5,17.1,28.6
2008,El Salvador,22.9,16.7,27.9
2007,El Salvador,22.3,16.2,27.3
2006,El Salvador,21.7,15.8,26.6
2005,El Salvador,21.1,15.3,25.9
2004,El Salvador,20.5,14.8,25.2
2003,El Salvador,19.9,14.4,24.5
2002,El Salvador,19.3,13.9,23.8
2001,El Salvador,18.7,13.4,23.1
2000,El Salvador,18.1,12.9,22.4
1999,El Salvador,17.4,12.4,21.6
1998,El Salvador,16.8,11.9,20.9
1997,El Salvador,16.2,11.4,20.1
1996,El Salvador,15.6,10.9,19.4
1995,El Salvador,15,10.5,18.7
1994,El Salvador,14.4,10,18
1993,El Salvador,13.8,9.6,17.3
1992,El Salvador,13.2,9.1,16.6
1991,El Salvador,12.7,8.7,15.9
1990,El Salvador,12.1,8.3,15.2
2022,Equatorial Guinea,17.7,7.8,36.53
2021,Equatorial Guinea,17.2,7.4,28.9
2020,Equatorial Guinea,16.7,7.1,28.3
2019,Equatorial Guinea,16.3,6.9,27.6
2018,Equatorial Guinea,15.9,6.6,27
2017,Equatorial Guinea,15.5,6.4,26.3
2016,Equatorial Guinea,15.2,6.1,25.7
2015,Equatorial Guinea,14.8,5.9,25.1
2014,Equatorial Guinea,14.5,5.8,24.5
2013,Equatorial Guinea,14.2,5.6,23.9
2012,Equatorial Guinea,13.9,5.4,23.4
2011,Equatorial Guinea,13.6,5.3,22.8
2010,Equatorial Guinea,13.3,5.1,22.2
2009,Equatorial Guinea,13,4.9,21.6
2008,Equatorial Guinea,12.6,4.7,21
2007,Equatorial Guinea,12.3,4.5,20.3
2006,Equatorial Guinea,11.9,4.3,19.6
2005,Equatorial Guinea,11.5,4.1,19
2004,Equatorial Guinea,11,3.9,18.2
2003,Equatorial Guinea,10.6,3.7,17.5
2002,Equatorial Guinea,10.2,3.5,16.8
2001,Equatorial Guinea,9.7,3.3,16
2000,Equatorial Guinea,9.2,3.2,15.3
1999,Equatorial Guinea,8.8,3,14.6
1998,Equatorial Guinea,8.4,2.8,13.9
1997,Equatorial Guinea,8,2.6,13.2
1996,Equatorial Guinea,7.6,2.5,12.6
1995,Equatorial Guinea,7.3,2.3,11.9
1994,Equatorial Guinea,6.9,2.2,11.4
1993,Equatorial Guinea,6.6,2.1,10.8
1992,Equatorial Guinea,6.3,2,10.3
1991,Equatorial Guinea,5.9,1.8,9.7
1990,Equatorial Guinea,5.6,1.7,9.2
2022,Eritrea,4.8,2.8,36.54
2021,Eritrea,4.5,2.6,6.2
2020,Eritrea,4.3,2.4,5.9
2019,Eritrea,4,2.2,5.6
2018,Eritrea,3.8,2.1,5.3
2017,Eritrea,3.6,1.9,5
2016,Eritrea,3.4,1.8,4.7
2015,Eritrea,3.2,1.7,4.4
2014,Eritrea,3,1.6,4.2
2013,Eritrea,2.8,1.5,3.9
2012,Eritrea,2.7,1.5,3.7
2011,Eritrea,2.5,1.4,3.5
2010,Eritrea,2.4,1.3,3.3
2009,Eritrea,2.2,1.3,3.1
2008,Eritrea,2.1,1.2,2.9
2007,Eritrea,2,1.1,2.7
2006,Eritrea,1.9,1.1,2.6
2005,Eritrea,1.8,1,2.4
2004,Eritrea,1.7,1,2.2
2003,Eritrea,1.5,0.9,2.1
2002,Eritrea,1.4,0.9,1.9
2001,Eritrea,1.3,0.8,1.8
2000,Eritrea,1.3,0.8,1.7
1999,Eritrea,1.2,0.7,1.5
1998,Eritrea,1.1,0.7,1.4
1997,Eritrea,1,0.7,1.3
1996,Eritrea,1,0.6,1.3
1995,Eritrea,0.9,0.6,1.2
1994,Eritrea,0.8,0.5,1.1
1993,Eritrea,0.8,0.5,1
1992,Eritrea,0.8,0.5,1
1991,Eritrea,0.7,0.5,0.9
1990,Eritrea,0.7,0.4,0.9
2022,Estonia,22.2,22.4,36.55
2021,Estonia,22,22.2,21.2
2020,Estonia,21.9,22,21.2
2019,Estonia,21.8,21.8,21.1
2018,Estonia,21.7,21.6,21.1
2017,Estonia,21.6,21.4,21
2016,Estonia,21.4,21.3,21
2015,Estonia,21.3,21.1,20.9
2014,Estonia,21.2,20.9,20.8
2013,Estonia,21,20.7,20.8
2012,Estonia,20.9,20.5,20.7
2011,Estonia,20.7,20.3,20.5
2010,Estonia,20.5,20.1,20.4
2009,Estonia,20.3,19.8,20.2
2008,Estonia,20,19.4,20
2007,Estonia,19.7,19.1,19.8
2006,Estonia,19.4,18.6,19.5
2005,Estonia,19,18.1,19.2
2004,Estonia,18.6,17.6,18.9
2003,Estonia,18.1,17.1,18.6
2002,Estonia,17.7,16.5,18.2
2001,Estonia,17.2,15.9,17.9
2000,Estonia,16.7,15.3,17.5
1999,Estonia,16.3,14.7,17.1
1998,Estonia,15.8,14.1,16.8
1997,Estonia,15.4,13.6,16.5
1996,Estonia,15.1,13.1,16.3
1995,Estonia,14.7,12.6,16.1
1994,Estonia,14.4,12.2,15.9
1993,Estonia,14.2,11.8,15.8
1992,Estonia,14,11.5,15.7
1991,Estonia,13.8,11.2,15.7
1990,Estonia,13.7,10.8,15.6
2022,Eswatini,30.1,15,36.56
2021,Eswatini,29.3,14.2,43
2020,Eswatini,28.5,13.5,42.2
2019,Eswatini,27.7,12.8,41.3
2018,Eswatini,27,12.2,40.5
2017,Eswatini,26.4,11.6,39.6
2016,Eswatini,25.7,11,38.8
2015,Eswatini,25,10.5,37.9
2014,Eswatini,24.4,10,37
2013,Eswatini,23.8,9.6,36.2
2012,Eswatini,23.2,9.2,35.3
2011,Eswatini,22.6,8.8,34.5
2010,Eswatini,22,8.4,33.6
2009,Eswatini,21.4,8,32.7
2008,Eswatini,20.8,7.6,31.8
2007,Eswatini,20.1,7.3,30.8
2006,Eswatini,19.5,6.9,29.9
2005,Eswatini,18.8,6.6,28.9
2004,Eswatini,18.2,6.2,27.9
2003,Eswatini,17.5,5.9,27
2002,Eswatini,16.8,5.6,26
2001,Eswatini,16.1,5.3,25
2000,Eswatini,15.5,5,24
1999,Eswatini,14.8,4.7,23
1998,Eswatini,14.2,4.4,22.1
1997,Eswatini,13.6,4.2,21.2
1996,Eswatini,13,4,20.3
1995,Eswatini,12.4,3.7,19.5
1994,Eswatini,11.9,3.5,18.7
1993,Eswatini,11.3,3.4,18
1992,Eswatini,10.8,3.2,17.3
1991,Eswatini,10.4,3,16.6
1990,Eswatini,10,2.9,15.9
2022,Ethiopia,2.8,1.1,36.57
2021,Ethiopia,2.6,1,4.2
2020,Ethiopia,2.5,0.9,4
2019,Ethiopia,2.3,0.8,3.7
2018,Ethiopia,2.2,0.8,3.5
2017,Ethiopia,2,0.7,3.2
2016,Ethiopia,1.9,0.7,3
2015,Ethiopia,1.8,0.7,2.8
2014,Ethiopia,1.7,0.6,2.7
2013,Ethiopia,1.6,0.6,2.5
2012,Ethiopia,1.5,0.6,2.3
2011,Ethiopia,1.4,0.6,2.2
2010,Ethiopia,1.3,0.5,2
2009,Ethiopia,1.2,0.5,1.9
2008,Ethiopia,1.1,0.5,1.8
2007,Ethiopia,1.1,0.5,1.6
2006,Ethiopia,1,0.5,1.5
2005,Ethiopia,0.9,0.4,1.4
2004,Ethiopia,0.9,0.4,1.3
2003,Ethiopia,0.8,0.4,1.2
2002,Ethiopia,0.8,0.4,1.1
2001,Ethiopia,0.7,0.3,1
2000,Ethiopia,0.7,0.3,1
1999,Ethiopia,0.6,0.3,0.9
1998,Ethiopia,0.6,0.3,0.8
1997,Ethiopia,0.5,0.3,0.8
1996,Ethiopia,0.5,0.3,0.7
1995,Ethiopia,0.5,0.2,0.7
1994,Ethiopia,0.4,0.2,0.6
1993,Ethiopia,0.4,0.2,0.6
1992,Ethiopia,0.4,0.2,0.6
1991,Ethiopia,0.4,0.2,0.5
1990,Ethiopia,0.4,0.2,0.5
2022,Fiji,33.8,25.6,36.58
2021,Fiji,33.2,24.9,41.2
2020,Fiji,32.6,24.3,40.7
2019,Fiji,32,23.6,40.1
2018,Fiji,31.4,23,39.5
2017,Fiji,30.8,22.4,39
2016,Fiji,30.2,21.8,38.4
2015,Fiji,29.6,21.3,37.9
2014,Fiji,29.1,20.7,37.3
2013,Fiji,28.5,20.2,36.8
2012,Fiji,28,19.7,36.2
2011,Fiji,27.5,19.2,35.7
2010,Fiji,27,18.8,35.2
2009,Fiji,26.4,18.3,34.6
2008,Fiji,25.9,17.8,34.1
2007,Fiji,25.4,17.3,33.6
2006,Fiji,24.9,16.8,33.1
2005,Fiji,24.4,16.3,32.6
2004,Fiji,23.9,15.8,32
2003,Fiji,23.5,15.4,31.5
2002,Fiji,23,15,31
2001,Fiji,22.6,14.6,30.6
2000,Fiji,22.2,14.3,30.1
1999,Fiji,21.8,14,29.6
1998,Fiji,21.5,13.7,29.1
1997,Fiji,21.1,13.4,28.7
1996,Fiji,20.8,13.2,28.3
1995,Fiji,20.4,12.9,27.8
1994,Fiji,20.1,12.7,27.4
1993,Fiji,19.8,12.5,27
1992,Fiji,19.5,12.2,26.7
1991,Fiji,19.2,12,26.3
1990,Fiji,18.9,11.8,25.9
2022,Finland,21.5,21.3,36.59
2021,Finland,21.2,21,21.3
2020,Finland,21,20.8,21.1
2019,Finland,20.8,20.5,20.9
2018,Finland,20.5,20.3,20.6
2017,Finland,20.3,20,20.4
2016,Finland,20.1,19.8,20.2
2015,Finland,19.9,19.6,20
2014,Finland,19.7,19.4,19.8
2013,Finland,19.5,19.2,19.6
2012,Finland,19.3,19.1,19.4
2011,Finland,19.2,18.9,19.2
2010,Finland,19,18.8,19
2009,Finland,18.8,18.6,18.7
2008,Finland,18.6,18.4,18.5
2007,Finland,18.3,18.1,18.3
2006,Finland,18.1,17.9,18.1
2005,Finland,17.8,17.5,17.8
2004,Finland,17.5,17.2,17.6
2003,Finland,17.2,16.9,17.3
2002,Finland,16.9,16.5,17
2001,Finland,16.6,16.1,16.8
2000,Finland,16.3,15.7,16.5
1999,Finland,16,15.3,16.2
1998,Finland,15.6,14.9,15.9
1997,Finland,15.3,14.6,15.6
1996,Finland,15,14.2,15.3
1995,Finland,14.7,13.9,15.1
1994,Finland,14.4,13.5,14.8
1993,Finland,14.1,13.2,14.6
1992,Finland,13.9,12.9,14.4
1991,Finland,13.7,12.6,14.2
1990,Finland,13.4,12.3,14
2022,France,9.7,9.8,36.6
2021,France,9.9,10,9.8
2020,France,10.1,10.2,10
2019,France,10.3,10.3,10.2
2018,France,10.5,10.5,10.5
2017,France,10.7,10.7,10.7
2016,France,10.9,10.9,10.9
2015,France,11.1,11.1,11.1
2014,France,11.3,11.3,11.3
2013,France,11.5,11.5,11.6
2012,France,11.7,11.7,11.8
2011,France,11.9,11.9,11.9
2010,France,12.1,12.1,12.1
2009,France,12.2,12.2,12.3
2008,France,12.3,12.3,12.4
2007,France,12.4,12.3,12.5
2006,France,12.4,12.2,12.5
2005,France,12.3,12.1,12.6
2004,France,12.3,12,12.6
2003,France,12.2,11.9,12.5
2002,France,12.1,11.7,12.5
2001,France,12,11.5,12.4
2000,France,11.8,11.3,12.3
1999,France,11.6,11,12.2
1998,France,11.5,10.8,12.1
1997,France,11.3,10.6,12
1996,France,11.1,10.3,11.9
1995,France,11,10.1,11.8
1994,France,10.8,9.9,11.7
1993,France,10.7,9.7,11.7
1992,France,10.6,9.5,11.6
1991,France,10.5,9.4,11.5
1990,France,10.4,9.2,11.5
2022,French Polynesia,48.1,46.1,36.61
2021,French Polynesia,47.6,45.5,49.5
2020,French Polynesia,47,45,49
2019,French Polynesia,46.5,44.5,48.5
2018,French Polynesia,46,44,47.9
2017,French Polynesia,45.4,43.5,47.4
2016,French Polynesia,44.9,43,46.9
2015,French Polynesia,44.4,42.5,46.3
2014,French Polynesia,44,42.1,45.8
2013,French Polynesia,43.5,41.6,45.3
2012,French Polynesia,43,41.2,44.9
2011,French Polynesia,42.6,40.8,44.4
2010,French Polynesia,42.1,40.3,44
2009,French Polynesia,41.7,39.9,43.6
2008,French Polynesia,41.3,39.4,43.2
2007,French Polynesia,40.9,39,42.8
2006,French Polynesia,40.5,38.6,42.4
2005,French Polynesia,40.1,38.2,42.1
2004,French Polynesia,39.7,37.8,41.7
2003,French Polynesia,39.4,37.4,41.4
2002,French Polynesia,39,37,41
2001,French Polynesia,38.6,36.7,40.7
2000,French Polynesia,38.3,36.3,40.3
1999,French Polynesia,37.9,35.9,39.9
1998,French Polynesia,37.5,35.6,39.5
1997,French Polynesia,37.1,35.2,39.2
1996,French Polynesia,36.7,34.8,38.8
1995,French Polynesia,36.3,34.3,38.4
1994,French Polynesia,35.9,33.9,38
1993,French Polynesia,35.4,33.4,37.6
1992,French Polynesia,35,32.9,37.2
1991,French Polynesia,34.4,32.3,36.7
1990,French Polynesia,33.9,31.7,36.3
2022,Gabon,21,11,36.62
2021,Gabon,20.4,10.6,30.7
2020,Gabon,19.7,10.3,29.8
2019,Gabon,19.1,9.9,28.9
2018,Gabon,18.6,9.6,28.1
2017,Gabon,18,9.3,27.2
2016,Gabon,17.5,9.1,26.4
2015,Gabon,16.9,8.8,25.6
2014,Gabon,16.5,8.6,24.8
2013,Gabon,16,8.4,24
2012,Gabon,15.5,8.2,23.3
2011,Gabon,15.1,8,22.5
2010,Gabon,14.7,7.8,21.8
2009,Gabon,14.2,7.5,21
2008,Gabon,13.7,7.3,20.3
2007,Gabon,13.2,7,19.5
2006,Gabon,12.7,6.8,18.7
2005,Gabon,12.2,6.5,17.9
2004,Gabon,11.7,6.2,17.1
2003,Gabon,11.2,5.9,16.3
2002,Gabon,10.6,5.7,15.5
2001,Gabon,10.1,5.4,14.7
2000,Gabon,9.6,5.1,14
1999,Gabon,9.1,4.8,13.3
1998,Gabon,8.6,4.6,12.6
1997,Gabon,8.2,4.3,11.9
1996,Gabon,7.8,4.1,11.3
1995,Gabon,7.4,3.9,10.7
1994,Gabon,7,3.7,10.1
1993,Gabon,6.6,3.5,9.6
1992,Gabon,6.3,3.3,9.1
1991,Gabon,5.9,3.1,8.6
1990,Gabon,5.6,2.9,8.2
2022,Gambia,14.9,9.5,36.63
2021,Gambia,14.3,8.9,19.1
2020,Gambia,13.6,8.5,18.3
2019,Gambia,13,8,17.6
2018,Gambia,12.4,7.6,16.8
2017,Gambia,11.8,7.2,16.1
2016,Gambia,11.3,6.8,15.4
2015,Gambia,10.8,6.5,14.7
2014,Gambia,10.3,6.2,14.1
2013,Gambia,9.8,5.8,13.5
2012,Gambia,9.4,5.6,12.9
2011,Gambia,8.9,5.3,12.3
2010,Gambia,8.5,5,11.8
2009,Gambia,8,4.6,11.2
2008,Gambia,7.6,4.3,10.6
2007,Gambia,7.1,4,10
2006,Gambia,6.6,3.6,9.4
2005,Gambia,6.1,3.3,8.8
2004,Gambia,5.7,3,8.2
2003,Gambia,5.2,2.7,7.5
2002,Gambia,4.7,2.4,6.9
2001,Gambia,4.3,2.2,6.4
2000,Gambia,3.9,1.9,5.8
1999,Gambia,3.5,1.7,5.3
1998,Gambia,3.2,1.5,4.8
1997,Gambia,2.9,1.4,4.4
1996,Gambia,2.6,1.2,4
1995,Gambia,2.4,1.1,3.7
1994,Gambia,2.2,1,3.3
1993,Gambia,2,0.9,3.1
1992,Gambia,1.8,0.8,2.8
1991,Gambia,1.7,0.7,2.6
1990,Gambia,1.5,0.7,2.4
2022,Georgia,34.7,33.3,36.64
2021,Georgia,33.9,32.3,34.4
2020,Georgia,33.2,31.3,34
2019,Georgia,32.5,30.4,33.5
2018,Georgia,31.7,29.4,33
2017,Georgia,31,28.4,32.5
2016,Georgia,30.3,27.5,32
2015,Georgia,29.5,26.5,31.4
2014,Georgia,28.7,25.5,30.9
2013,Georgia,28,24.6,30.3
2012,Georgia,27.2,23.6,29.7
2011,Georgia,26.4,22.7,29.1
2010,Georgia,25.7,21.8,28.4
2009,Georgia,24.9,20.9,27.8
2008,Georgia,24.2,20.1,27.1
2007,Georgia,23.4,19.2,26.5
2006,Georgia,22.7,18.4,25.8
2005,Georgia,22,17.7,25.1
2004,Georgia,21.3,16.9,24.4
2003,Georgia,20.6,16.3,23.8
2002,Georgia,19.9,15.6,23.1
2001,Georgia,19.3,15,22.4
2000,Georgia,18.7,14.4,21.8
1999,Georgia,18.1,13.9,21.1
1998,Georgia,17.5,13.4,20.5
1997,Georgia,16.9,12.9,19.9
1996,Georgia,16.4,12.5,19.3
1995,Georgia,15.9,12.1,18.7
1994,Georgia,15.4,11.7,18.2
1993,Georgia,14.9,11.4,17.6
1992,Georgia,14.5,11,17.1
1991,Georgia,14.1,10.7,16.6
1990,Georgia,13.6,10.4,16.1
2022,Germany,20.4,22.3,36.65
2021,Germany,20.4,22.2,18.5
2020,Germany,20.4,22.2,18.5
2019,Germany,20.4,22.1,18.6
2018,Germany,20.4,22.1,18.6
2017,Germany,20.4,22,18.7
2016,Germany,20.4,22,18.7
2015,Germany,20.4,22,18.7
2014,Germany,20.4,22,18.8
2013,Germany,20.4,22,18.8
2012,Germany,20.5,22,18.8
2011,Germany,20.5,22,18.9
2010,Germany,20.4,21.9,18.8
2009,Germany,20.4,21.8,18.8
2008,Germany,20.3,21.6,18.7
2007,Germany,20.1,21.4,18.6
2006,Germany,19.9,21.1,18.5
2005,Germany,19.6,20.7,18.3
2004,Germany,19.3,20.3,18.1
2003,Germany,19,19.8,17.9
2002,Germany,18.6,19.3,17.7
2001,Germany,18.2,18.8,17.4
2000,Germany,17.8,18.3,17.1
1999,Germany,17.4,17.7,16.8
1998,Germany,17,17.2,16.5
1997,Germany,16.6,16.7,16.2
1996,Germany,16.1,16.1,15.8
