Year,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
1995,Democratic People's Republic of Korea,14.9,12,17.4
1994,Democratic People's Republic of Korea,14.3,11.6,16.8
1993,Democratic People's Republic of Korea,13.8,11.1,16.1
1992,Democratic People's Republic of Korea,13.3,10.7,15.4
1991,Democratic People's Republic of Korea,12.8,10.4,14.8
1990,Democratic People's Republic of Korea,12.3,10,14.2
2022,Democratic Republic of the Congo,21.8,16,27.4
2021,Democratic Republic of the Congo,21.2,15.6,26.6
2020,Democratic Republic of the Congo,20.6,15.2,25.7
2019,Democratic Republic of the Congo,20,14.8,24.9
2018,Democratic Republic of the Congo,19.4,14.5,24.2
2017,Democratic Republic of the Congo,18.8,14.1,23.4
2016,Democratic Republic of the Congo,18.3,13.8,22.6
2015,Democratic Republic of the Congo,17.7,13.5,21.9
2014,Democratic Republic of the Congo,17.2,13.1,21.1
2013,Democratic Republic of the Congo,16.7,12.8,20.4
2012,Democratic Republic of the Congo,16.2,12.5,19.8
2011,Democratic Republic of the Congo,15.7,12.2,19.1
2010,Democratic Republic of the Congo,15.2,11.9,18.4
2009,Democratic Republic of the Congo,14.7,11.6,17.7
2008,Democratic Republic of the Congo,14.2,11.2,17.1
2007,Democratic Republic of the Congo,13.7,10.9,16.4
2006,Democratic Republic of the Congo,13.2,10.5,15.7
2005,Democratic Republic of the Congo,12.7,10.2,15
2004,Democratic Republic of the Congo,12.2,9.8,14.4
2003,Democratic Republic of the Congo,11.6,9.5,13.7
2002,Democratic Republic of the Congo,11.2,9.1,13.1
2001,Democratic Republic of the Congo,10.7,8.8,12.5
2000,Democratic Republic of the Congo,10.2,8.5,11.9
1999,Democratic Republic of the Congo,9.8,8.2,11.3
1998,Democratic Republic of the Congo,9.4,7.9,10.8
1997,Democratic Republic of the Congo,9,7.6,10.3
1996,Democratic Republic of the Congo,8.6,7.3,9.8
1995,Democratic Republic of the Congo,8.3,7.1,9.4
1994,Democratic Republic of the Congo,7.9,6.8,8.9
1993,Democratic Republic of the Congo,7.6,6.6,8.5
1992,Democratic Republic of the Congo,7.3,6.4,8.2
1991,Democratic Republic of the Congo,7,6.2,7.8
1990,Democratic Republic of the Congo,6.7,5.9,7.5
2022,Denmark,44.9,54.3,35.6
2021,Denmark,44.9,54.3,35.5
2020,Denmark,44.9,54.3,35.4
2019,Denmark,44.9,54.4,35.4
2018,Denmark,44.8,54.4,35.3
2017,Denmark,44.8,54.4,35.2
2016,Denmark,44.8,54.4,35.2
2015,Denmark,44.8,54.4,35.1
2014,Denmark,44.7,54.4,35.1
2013,Denmark,44.7,54.4,35
2012,Denmark,44.7,54.5,35
2011,Denmark,44.7,54.4,35
2010,Denmark,44.6,54.4,34.9
2009,Denmark,44.5,54.2,34.9
2008,Denmark,44.4,54,34.8
2007,Denmark,44.2,53.7,34.7
2006,Denmark,43.9,53.2,34.5
2005,Denmark,43.5,52.7,34.4
2004,Denmark,43.2,52.1,34.2
2003,Denmark,42.7,51.5,33.9
2002,Denmark,42.2,50.8,33.7
2001,Denmark,41.7,50,33.4
2000,Denmark,41.2,49.3,33
1999,Denmark,40.6,48.4,32.6
1998,Denmark,39.9,47.6,32.2
1997,Denmark,39.3,46.8,31.8
1996,Denmark,38.7,45.9,31.4
1995,Denmark,38,45.1,30.9
1994,Denmark,37.4,44.2,30.5
1993,Denmark,36.7,43.3,30
1992,Denmark,36.1,42.5,29.6
1991,Denmark,35.4,41.6,29.2
1990,Denmark,34.8,40.8,28.8
2022,Djibouti,29.8,21.4,37.9
2021,Djibouti,29,20.7,37
2020,Djibouti,28.2,20.1,36.1
2019,Djibouti,27.5,19.4,35.2
2018,Djibouti,26.8,18.9,34.4
2017,Djibouti,26.1,18.3,33.5
2016,Djibouti,25.4,17.8,32.7
2015,Djibouti,24.7,17.3,31.8
2014,Djibouti,24.1,16.9,31
2013,Djibouti,23.4,16.4,30.2
2012,Djibouti,22.8,16,29.3
2011,Djibouti,22.2,15.6,28.5
2010,Djibouti,21.6,15.2,27.8
2009,Djibouti,21,14.8,27
2008,Djibouti,20.4,14.4,26.2
2007,Djibouti,19.8,14,25.4
2006,Djibouti,19.2,13.6,24.6
2005,Djibouti,18.6,13.2,23.8
2004,Djibouti,18,12.8,23
2003,Djibouti,17.4,12.4,22.2
2002,Djibouti,16.8,12,21.5
2001,Djibouti,16.3,11.6,20.7
2000,Djibouti,15.7,11.2,20
1999,Djibouti,15.2,10.8,19.3
1998,Djibouti,14.7,10.4,18.7
1997,Djibouti,14.2,10.1,18.1
1996,Djibouti,13.7,9.7,17.5
1995,Djibouti,13.3,9.4,17
1994,Djibouti,12.9,9.1,16.5
1993,Djibouti,12.5,8.8,16
1992,Djibouti,12.1,8.5,15.5
1991,Djibouti,11.8,8.2,15.1
1990,Djibouti,11.4,7.9,14.6
2022,Dominica,59,42.4,75.4
2021,Dominica,58.4,41.8,74.8
2020,Dominica,57.8,41.2,74.2
2019,Dominica,57.1,40.7,73.6
2018,Dominica,56.5,40.1,72.9
2017,Dominica,55.9,39.6,72.3
2016,Dominica,55.2,39.1,71.6
2015,Dominica,54.6,38.6,70.9
2014,Dominica,53.9,38.1,70.2
2013,Dominica,53.2,37.6,69.5
2012,Dominica,52.6,37.1,68.8
2011,Dominica,51.9,36.5,68
2010,Dominica,51.2,35.9,67.2
2009,Dominica,50.6,35.3,66.5
2008,Dominica,49.9,34.7,65.7
2007,Dominica,49.2,34,64.9
2006,Dominica,48.4,33.3,64.1
2005,Dominica,47.7,32.6,63.2
2004,Dominica,46.9,31.8,62.4
2003,Dominica,46.1,31,61.5
2002,Dominica,45.3,30.2,60.5
2001,Dominica,44.4,29.5,59.6
2000,Dominica,43.6,28.6,58.6
1999,Dominica,42.7,27.8,57.6
1998,Dominica,41.8,27,56.6
1997,Dominica,41,26.3,55.5
1996,Dominica,40.1,25.5,54.5
1995,Dominica,39.3,24.8,53.5
1994,Dominica,38.4,24,52.5
1993,Dominica,37.6,23.4,51.5
1992,Dominica,36.8,22.7,50.5
1991,Dominica,36,22,49.5
1990,Dominica,35.3,21.4,48.5
2022,Dominican Republic,63.3,57.3,69.3
2021,Dominican Republic,62.5,56.5,68.5
2020,Dominican Republic,61.7,55.8,67.6
2019,Dominican Republic,60.9,55.1,66.7
2018,Dominican Republic,60.1,54.4,65.8
2017,Dominican Republic,59.3,53.7,64.9
2016,Dominican Republic,58.5,53,64
2015,Dominican Republic,57.7,52.2,63.1
2014,Dominican Republic,56.8,51.5,62.1
2013,Dominican Republic,56,50.7,61.2
2012,Dominican Republic,55.1,49.9,60.3
2011,Dominican Republic,54.2,49.1,59.3
2010,Dominican Republic,53.3,48.2,58.4
2009,Dominican Republic,52.4,47.3,57.5
2008,Dominican Republic,51.4,46.3,56.5
2007,Dominican Republic,50.4,45.3,55.6
2006,Dominican Republic,49.4,44.2,54.6
2005,Dominican Republic,48.3,43,53.6
2004,Dominican Republic,47.2,41.9,52.7
2003,Dominican Republic,46.1,40.7,51.7
2002,Dominican Republic,45,39.4,50.6
2001,Dominican Republic,43.9,38.2,49.6
2000,Dominican Republic,42.7,36.9,48.5
1999,Dominican Republic,41.6,35.7,47.4
1998,Dominican Republic,40.4,34.4,46.3
1997,Dominican Republic,39.3,33.2,45.2
1996,Dominican Republic,38.1,32,44.1
1995,Dominican Republic,37,30.8,43
1994,Dominican Republic,36,29.6,41.9
1993,Dominican Republic,34.9,28.5,40.9
1992,Dominican Republic,33.9,27.5,39.8
1991,Dominican Republic,32.8,26.5,38.8
1990,Dominican Republic,31.8,25.5,37.8
2022,Ecuador,66.8,63.9,69.4
2021,Ecuador,66.1,63,68.9
2020,Ecuador,65.4,62.1,68.5
2019,Ecuador,64.7,61.2,68
2018,Ecuador,64,60.3,67.5
2017,Ecuador,63.3,59.4,67
2016,Ecuador,62.6,58.5,66.5
2015,Ecuador,61.9,57.6,66
2014,Ecuador,61.2,56.7,65.5
2013,Ecuador,60.4,55.8,65
2012,Ecuador,59.7,54.8,64.5
2011,Ecuador,59,53.8,63.9
2010,Ecuador,58.2,52.8,63.4
2009,Ecuador,57.4,51.7,63
2008,Ecuador,56.7,50.7,62.5
2007,Ecuador,55.9,49.7,62
2006,Ecuador,55.2,48.6,61.5
2005,Ecuador,54.5,47.6,61.1
2004,Ecuador,53.7,46.6,60.6
2003,Ecuador,53,45.6,60.1
2002,Ecuador,52.2,44.7,59.6
2001,Ecuador,51.5,43.7,59
2000,Ecuador,50.7,42.7,58.4
1999,Ecuador,49.9,41.8,57.8
1998,Ecuador,49.1,40.9,57.2
1997,Ecuador,48.4,40,56.5
1996,Ecuador,47.6,39.1,55.8
1995,Ecuador,46.8,38.2,55.1
1994,Ecuador,46,37.3,54.4
1993,Ecuador,45.2,36.5,53.7
1992,Ecuador,44.4,35.7,53
1991,Ecuador,43.7,34.8,52.3
1990,Ecuador,42.9,34,51.5
2022,Egypt,73.4,64.8,81.9
2021,Egypt,73.1,64.6,81.6
2020,Egypt,72.8,64.3,81.3
2019,Egypt,72.6,64.1,81
2018,Egypt,72.3,63.9,80.7
2017,Egypt,72,63.6,80.4
2016,Egypt,71.7,63.3,80
2015,Egypt,71.3,62.9,79.7
2014,Egypt,70.9,62.5,79.3
2013,Egypt,70.5,62.1,78.9
2012,Egypt,70.1,61.7,78.5
2011,Egypt,69.7,61.3,78.1
2010,Egypt,69.2,60.8,77.7
2009,Egypt,68.7,60.2,77.2
2008,Egypt,68.2,59.7,76.7
2007,Egypt,67.7,59.1,76.2
2006,Egypt,67.1,58.5,75.6
2005,Egypt,66.5,57.9,75
2004,Egypt,65.8,57.2,74.3
2003,Egypt,65,56.5,73.5
2002,Egypt,64.2,55.8,72.6
2001,Egypt,63.4,55,71.6
2000,Egypt,62.4,54.2,70.5
1999,Egypt,61.5,53.5,69.3
1998,Egypt,60.4,52.6,68.1
1997,Egypt,59.4,51.8,66.9
1996,Egypt,58.4,51,65.6
1995,Egypt,57.3,50.2,64.4
1994,Egypt,56.3,49.3,63.1
1993,Egypt,55.3,48.5,61.9
1992,Egypt,54.3,47.6,60.7
1991,Egypt,53.3,46.8,59.6
1990,Egypt,52.2,45.9,58.4
2022,El Salvador,66.2,60.4,71
2021,El Salvador,65.8,60.1,70.6
2020,El Salvador,65.4,59.7,70.2
2019,El Salvador,65,59.4,69.7
2018,El Salvador,64.6,59,69.2
2017,El Salvador,64.2,58.7,68.8
2016,El Salvador,63.7,58.3,68.3
2015,El Salvador,63.3,57.9,67.8
2014,El Salvador,62.8,57.5,67.2
2013,El Salvador,62.3,57,66.6
2012,El Salvador,61.7,56.5,66.1
2011,El Salvador,61.1,56,65.5
2010,El Salvador,60.6,55.4,64.9
2009,El Salvador,60,54.8,64.3
2008,El Salvador,59.3,54.2,63.6
2007,El Salvador,58.7,53.6,63
2006,El Salvador,58.1,52.9,62.4
2005,El Salvador,57.4,52.2,61.8
2004,El Salvador,56.7,51.4,61.1
2003,El Salvador,55.9,50.7,60.4
2002,El Salvador,55.2,49.9,59.7
2001,El Salvador,54.4,49,58.9
2000,El Salvador,53.5,48.2,58.1
1999,El Salvador,52.6,47.3,57.3
1998,El Salvador,51.7,46.4,56.4
1997,El Salvador,50.8,45.4,55.4
1996,El Salvador,49.8,44.5,54.4
1995,El Salvador,48.8,43.5,53.5
1994,El Salvador,47.8,42.5,52.4
1993,El Salvador,46.8,41.5,51.4
1992,El Salvador,45.8,40.5,50.4
1991,El Salvador,44.8,39.5,49.3
1990,El Salvador,43.8,38.6,48.3
2022,Equatorial Guinea,39.5,24.1,57.7
2021,Equatorial Guinea,38.9,23.6,57
2020,Equatorial Guinea,38.3,23.2,56.3
2019,Equatorial Guinea,37.7,22.7,55.5
2018,Equatorial Guinea,37.2,22.3,54.8
2017,Equatorial Guinea,36.7,21.9,54
2016,Equatorial Guinea,36.2,21.5,53.3
2015,Equatorial Guinea,35.7,21.1,52.5
2014,Equatorial Guinea,35.3,20.8,51.8
2013,Equatorial Guinea,34.8,20.4,51
2012,Equatorial Guinea,34.4,20.1,50.2
2011,Equatorial Guinea,33.9,19.7,49.5
2010,Equatorial Guinea,33.4,19.3,48.6
2009,Equatorial Guinea,32.8,18.9,47.8
2008,Equatorial Guinea,32.2,18.5,46.9
2007,Equatorial Guinea,31.6,18,45.9
2006,Equatorial Guinea,30.9,17.5,44.9
2005,Equatorial Guinea,30.2,17,43.8
2004,Equatorial Guinea,29.4,16.5,42.7
2003,Equatorial Guinea,28.7,16,41.5
2002,Equatorial Guinea,27.9,15.5,40.3
2001,Equatorial Guinea,27,15,39.1
2000,Equatorial Guinea,26.2,14.5,37.9
1999,Equatorial Guinea,25.4,14,36.6
1998,Equatorial Guinea,24.6,13.6,35.4
1997,Equatorial Guinea,23.8,13.1,34.2
1996,Equatorial Guinea,23.1,12.7,33
1995,Equatorial Guinea,22.3,12.2,31.9
1994,Equatorial Guinea,21.6,11.8,30.7
1993,Equatorial Guinea,20.8,11.4,29.7
1992,Equatorial Guinea,20.1,11,28.6
1991,Equatorial Guinea,19.4,10.6,27.5
1990,Equatorial Guinea,18.6,10.2,26.5
2022,Eritrea,17.2,14,20.1
2021,Eritrea,16.6,13.5,19.3
2020,Eritrea,16,13.1,18.6
2019,Eritrea,15.5,12.7,17.9
2018,Eritrea,14.9,12.3,17.2
2017,Eritrea,14.4,12,16.5
2016,Eritrea,13.9,11.7,15.8
2015,Eritrea,13.4,11.4,15.2
2014,Eritrea,12.9,11.1,14.5
2013,Eritrea,12.5,10.8,13.9
2012,Eritrea,12,10.6,13.3
2011,Eritrea,11.6,10.3,12.7
2010,Eritrea,11.2,10.1,12.1
2009,Eritrea,10.8,9.9,11.6
2008,Eritrea,10.4,9.6,11
2007,Eritrea,10,9.4,10.5
2006,Eritrea,9.6,9.2,9.9
2005,Eritrea,9.2,8.9,9.4
2004,Eritrea,8.8,8.7,8.9
2003,Eritrea,8.4,8.5,8.4
2002,Eritrea,8.1,8.2,7.9
2001,Eritrea,7.7,8,7.4
2000,Eritrea,7.4,7.7,7
1999,Eritrea,7,7.5,6.6
1998,Eritrea,6.7,7.3,6.3
1997,Eritrea,6.5,7,5.9
1996,Eritrea,6.2,6.8,5.6
1995,Eritrea,6,6.6,5.3
1994,Eritrea,5.7,6.4,5.1
1993,Eritrea,5.5,6.2,4.8
1992,Eritrea,5.3,6,4.6
1991,Eritrea,5.1,5.9,4.4
1990,Eritrea,4.9,5.7,4.2
2022,Estonia,57.2,65.9,47.9
2021,Estonia,56.9,65.3,47.8
2020,Estonia,56.5,64.6,47.8
2019,Estonia,56.2,64,47.7
2018,Estonia,55.8,63.4,47.7
2017,Estonia,55.4,62.7,47.6
2016,Estonia,55,62.1,47.5
2015,Estonia,54.7,61.4,47.5
2014,Estonia,54.3,60.8,47.4
2013,Estonia,53.9,60.1,47.3
2012,Estonia,53.5,59.4,47.3
2011,Estonia,53.2,58.7,47.2
2010,Estonia,52.7,58,47.1
2009,Estonia,52.3,57.3,47
2008,Estonia,51.8,56.5,46.9
2007,Estonia,51.3,55.7,46.7
2006,Estonia,50.8,54.8,46.5
2005,Estonia,50.2,53.9,46.2
2004,Estonia,49.6,52.9,46
2003,Estonia,49,51.9,45.7
2002,Estonia,48.4,51,45.4
2001,Estonia,47.7,50,45
2000,Estonia,47.1,49.1,44.7
1999,Estonia,46.5,48.3,44.4
1998,Estonia,46,47.4,44.1
1997,Estonia,45.5,46.7,43.8
1996,Estonia,45.1,46,43.7
1995,Estonia,44.7,45.4,43.5
1994,Estonia,44.4,44.9,43.4
1993,Estonia,44.2,44.4,43.4
1992,Estonia,44,43.9,43.4
1991,Estonia,43.8,43.5,43.4
1990,Estonia,43.6,43.1,43.5
2022,Eswatini,57.1,41,72.6
2021,Eswatini,56.2,40,71.8
2020,Eswatini,55.4,39,71
2019,Eswatini,54.5,38,70.2
2018,Eswatini,53.7,37.1,69.3
2017,Eswatini,52.9,36.2,68.4
2016,Eswatini,52.1,35.4,67.5
2015,Eswatini,51.3,34.6,66.6
2014,Eswatini,50.5,33.8,65.7
2013,Eswatini,49.7,33.1,64.7
2012,Eswatini,48.9,32.3,63.8
2011,Eswatini,48.1,31.6,62.8
2010,Eswatini,47.3,30.9,61.7
2009,Eswatini,46.5,30.2,60.7
2008,Eswatini,45.6,29.5,59.6
2007,Eswatini,44.7,28.7,58.4
2006,Eswatini,43.7,27.9,57.2
2005,Eswatini,42.7,27.1,55.9
2004,Eswatini,41.7,26.3,54.6
2003,Eswatini,40.6,25.5,53.3
2002,Eswatini,39.5,24.7,51.9
2001,Eswatini,38.4,23.9,50.6
2000,Eswatini,37.3,23.1,49.2
1999,Eswatini,36.3,22.4,47.8
1998,Eswatini,35.2,21.6,46.5
1997,Eswatini,34.2,20.9,45.2
1996,Eswatini,33.1,20.2,43.9
1995,Eswatini,32.1,19.5,42.7
1994,Eswatini,31.1,18.8,41.5
1993,Eswatini,30.2,18.2,40.3
1992,Eswatini,29.3,17.5,39.2
1991,Eswatini,28.4,16.9,38.1
1990,Eswatini,27.5,16.3,36.9
2022,Ethiopia,10.9,6.7,14.9
2021,Ethiopia,10.5,6.5,14.3
2020,Ethiopia,10.1,6.4,13.8
2019,Ethiopia,9.8,6.2,13.2
2018,Ethiopia,9.4,6.1,12.7
2017,Ethiopia,9.1,6,12.2
2016,Ethiopia,8.8,5.8,11.6
2015,Ethiopia,8.5,5.7,11.2
2014,Ethiopia,8.2,5.6,10.7
2013,Ethiopia,7.9,5.6,10.2
2012,Ethiopia,7.7,5.5,9.8
2011,Ethiopia,7.4,5.4,9.4
2010,Ethiopia,7.2,5.3,9
2009,Ethiopia,6.9,5.3,8.6
2008,Ethiopia,6.7,5.2,8.2
2007,Ethiopia,6.5,5.1,7.8
2006,Ethiopia,6.3,5,7.4
2005,Ethiopia,6,4.9,7.1
2004,Ethiopia,5.8,4.8,6.7
2003,Ethiopia,5.6,4.7,6.4
2002,Ethiopia,5.4,4.6,6.1
2001,Ethiopia,5.2,4.5,5.8
2000,Ethiopia,5,4.4,5.6
1999,Ethiopia,4.8,4.3,5.3
1998,Ethiopia,4.6,4.2,5.1
1997,Ethiopia,4.5,4.1,4.9
1996,Ethiopia,4.3,4,4.7
1995,Ethiopia,4.2,3.9,4.5
1994,Ethiopia,4.1,3.8,4.4
1993,Ethiopia,4,3.7,4.2
1992,Ethiopia,3.9,3.6,4.1
1991,Ethiopia,3.8,3.5,4
1990,Ethiopia,3.6,3.4,3.9
2022,Fiji,65.8,59.3,72
2021,Fiji,65.2,58.6,71.6
2020,Fiji,64.7,57.9,71.2
2019,Fiji,64.1,57.1,70.8
2018,Fiji,63.5,56.4,70.4
2017,Fiji,63,55.7,70
2016,Fiji,62.4,55,69.6
2015,Fiji,61.8,54.3,69.1
2014,Fiji,61.2,53.6,68.7
2013,Fiji,60.6,52.9,68.3
2012,Fiji,60.1,52.2,67.8
2011,Fiji,59.5,51.5,67.4
2010,Fiji,58.9,50.8,67
2009,Fiji,58.4,50.1,66.5
2008,Fiji,57.8,49.5,66.1
2007,Fiji,57.2,48.8,65.6
2006,Fiji,56.7,48.2,65.2
2005,Fiji,56.1,47.6,64.7
2004,Fiji,55.6,47,64.2
2003,Fiji,55.1,46.4,63.7
2002,Fiji,54.6,46,63.2
2001,Fiji,54.1,45.5,62.6
2000,Fiji,53.6,45.1,62.1
1999,Fiji,53.2,44.7,61.5
1998,Fiji,52.7,44.4,60.9
1997,Fiji,52.3,44.1,60.3
1996,Fiji,51.8,43.8,59.8
1995,Fiji,51.4,43.5,59.2
1994,Fiji,51,43.2,58.6
1993,Fiji,50.5,42.9,58
1992,Fiji,50.1,42.6,57.4
1991,Fiji,49.6,42.3,56.8
1990,Fiji,49.2,42,56.2
2022,Finland,55.3,60.3,50
2021,Finland,55.2,60.3,49.7
2020,Finland,55,60.3,49.5
2019,Finland,54.9,60.4,49.2
2018,Finland,54.8,60.4,49
2017,Finland,54.7,60.4,48.7
2016,Finland,54.6,60.5,48.4
2015,Finland,54.5,60.5,48.2
2014,Finland,54.4,60.5,48
2013,Finland,54.3,60.6,47.8
2012,Finland,54.2,60.7,47.6
2011,Finland,54.2,60.7,47.4
2010,Finland,54.1,60.7,47.2
2009,Finland,54,60.7,47.1
2008,Finland,53.9,60.6,46.9
2007,Finland,53.7,60.5,46.7
2006,Finland,53.5,60.3,46.5
2005,Finland,53.3,60,46.3
2004,Finland,53,59.7,46.1
2003,Finland,52.8,59.3,45.9
2002,Finland,52.4,58.9,45.6
2001,Finland,52.1,58.5,45.4
2000,Finland,51.7,58,45.1
1999,Finland,51.3,57.5,44.7
1998,Finland,50.8,57,44.4
1997,Finland,50.4,56.4,44
1996,Finland,49.9,55.8,43.6
1995,Finland,49.4,55.2,43.3
1994,Finland,48.9,54.6,42.9
1993,Finland,48.4,53.9,42.6
1992,Finland,47.9,53.3,42.2
1991,Finland,47.4,52.6,41.9
1990,Finland,47,51.9,41.6
2022,France,34.3,39.6,29.5
2021,France,34.8,40.2,29.8
2020,France,35.3,40.8,30.2
2019,France,35.8,41.4,30.6
2018,France,36.3,42,31
2017,France,36.8,42.6,31.3
2016,France,37.3,43.2,31.7
2015,France,37.8,43.9,32.1
2014,France,38.3,44.5,32.5
2013,France,38.8,45.1,32.8
2012,France,39.2,45.7,33.2
2011,France,39.7,46.3,33.5
2010,France,40.1,46.8,33.9
2009,France,40.5,47.3,34.2
2008,France,40.8,47.7,34.4
2007,France,41.1,47.9,34.6
2006,France,41.3,48.1,34.8
2005,France,41.4,48.3,34.9
2004,France,41.5,48.3,35
2003,France,41.6,48.3,35.1
2002,France,41.6,48.3,35.1
2001,France,41.5,48.2,35.1
2000,France,41.5,48.2,35.1
1999,France,41.4,48.1,35
1998,France,41.3,48,34.9
1997,France,41.2,47.9,34.8
1996,France,41.2,47.8,34.8
1995,France,41.1,47.7,34.7
1994,France,41,47.6,34.6
1993,France,41,47.5,34.5
1992,France,40.9,47.5,34.5
1991,France,40.9,47.4,34.5
1990,France,40.9,47.4,34.5
2022,French Polynesia,73.6,75,72
2021,French Polynesia,73.4,74.8,71.8
2020,French Polynesia,73.2,74.6,71.7
2019,French Polynesia,73,74.5,71.5
2018,French Polynesia,72.8,74.3,71.3
2017,French Polynesia,72.7,74.1,71.1
2016,French Polynesia,72.5,73.9,70.9
2015,French Polynesia,72.3,73.8,70.8
2014,French Polynesia,72.2,73.6,70.6
2013,French Polynesia,72,73.4,70.4
2012,French Polynesia,71.9,73.3,70.3
2011,French Polynesia,71.7,73.1,70.2
2010,French Polynesia,71.6,73,70
2009,French Polynesia,71.5,72.8,69.9
2008,French Polynesia,71.3,72.7,69.8
2007,French Polynesia,71.2,72.5,69.8
2006,French Polynesia,71.1,72.3,69.7
2005,French Polynesia,71,72.1,69.6
2004,French Polynesia,70.8,72,69.5
2003,French Polynesia,70.7,71.8,69.4
2002,French Polynesia,70.6,71.7,69.3
2001,French Polynesia,70.4,71.5,69.2
2000,French Polynesia,70.3,71.3,69
1999,French Polynesia,70.1,71.2,68.9
1998,French Polynesia,69.9,71,68.7
1997,French Polynesia,69.7,70.8,68.5
1996,French Polynesia,69.5,70.5,68.3
1995,French Polynesia,69.3,70.2,68.1
1994,French Polynesia,69,69.9,67.9
1993,French Polynesia,68.7,69.6,67.7
1992,French Polynesia,68.4,69.1,67.5
1991,French Polynesia,68,68.6,67.3
1990,French Polynesia,67.6,68.1,67
2022,Gabon,46.9,35.2,59.2
2021,Gabon,46.2,34.7,58.4
2020,Gabon,45.6,34.2,57.6
2019,Gabon,44.9,33.7,56.8
2018,Gabon,44.3,33.3,56
2017,Gabon,43.6,32.8,55.2
2016,Gabon,43,32.4,54.3
2015,Gabon,42.4,32,53.5
2014,Gabon,41.8,31.6,52.7
2013,Gabon,41.3,31.2,51.9
2012,Gabon,40.7,30.8,51
2011,Gabon,40.1,30.3,50.2
2010,Gabon,39.4,29.9,49.3
2009,Gabon,38.8,29.4,48.3
2008,Gabon,38,28.8,47.3
2007,Gabon,37.2,28.2,46.3
2006,Gabon,36.4,27.6,45.2
2005,Gabon,35.5,26.9,44.1
2004,Gabon,34.6,26.2,42.9
2003,Gabon,33.7,25.5,41.7
2002,Gabon,32.7,24.8,40.4
2001,Gabon,31.7,24,39.2
2000,Gabon,30.7,23.3,37.9
1999,Gabon,29.8,22.6,36.7
1998,Gabon,28.8,21.9,35.5
1997,Gabon,27.9,21.2,34.2
1996,Gabon,26.9,20.5,33.1
1995,Gabon,26,19.8,31.9
1994,Gabon,25.1,19.1,30.8
1993,Gabon,24.3,18.5,29.7
1992,Gabon,23.4,17.8,28.6
1991,Gabon,22.6,17.2,27.6
1990,Gabon,21.7,16.6,26.6
2022,Gambia,40.9,35.1,46.3
2021,Gambia,39.8,34,45.1
2020,Gambia,38.6,33,43.9
2019,Gambia,37.5,32,42.6
2018,Gambia,36.4,30.9,41.4
2017,Gambia,35.3,29.9,40.2
2016,Gambia,34.2,29,39.1
2015,Gambia,33.1,28,37.9
2014,Gambia,32.1,27,36.8
2013,Gambia,31.1,26,35.7
2012,Gambia,30,25,34.7
2011,Gambia,29,24,33.6
2010,Gambia,27.9,22.9,32.5
2009,Gambia,26.7,21.7,31.3
2008,Gambia,25.5,20.5,30.1
2007,Gambia,24.2,19.3,28.9
2006,Gambia,22.9,18,27.6
2005,Gambia,21.6,16.7,26.2
2004,Gambia,20.3,15.4,24.9
2003,Gambia,19,14.2,23.5
2002,Gambia,17.7,13,22.2
2001,Gambia,16.5,11.9,20.8
2000,Gambia,15.3,10.9,19.5
1999,Gambia,14.2,9.9,18.3
1998,Gambia,13.2,9.1,17.2
1997,Gambia,12.3,8.3,16.1
1996,Gambia,11.4,7.6,15.1
1995,Gambia,10.6,7,14.1
1994,Gambia,9.9,6.4,13.3
1993,Gambia,9.2,5.9,12.5
1992,Gambia,8.6,5.4,11.7
1991,Gambia,8.1,5,11
1990,Gambia,7.5,4.6,10.4
2022,Georgia,65.8,68.2,62.4
2021,Georgia,65.1,67.5,61.9
2020,Georgia,64.4,66.7,61.3
2019,Georgia,63.7,65.9,60.8
2018,Georgia,63,65.2,60.2
2017,Georgia,62.3,64.4,59.6
2016,Georgia,61.6,63.6,59
2015,Georgia,60.8,62.7,58.4
2014,Georgia,60.1,61.9,57.7
2013,Georgia,59.3,61,57
2012,Georgia,58.5,60.2,56.3
2011,Georgia,57.6,59.3,55.5
2010,Georgia,56.8,58.4,54.8
2009,Georgia,55.9,57.5,54
2008,Georgia,55,56.5,53.2
2007,Georgia,54.1,55.6,52.3
2006,Georgia,53.2,54.7,51.5
2005,Georgia,52.3,53.8,50.6
2004,Georgia,51.4,52.9,49.7
2003,Georgia,50.5,52,48.8
2002,Georgia,49.6,51.1,47.9
2001,Georgia,48.7,50.3,47
2000,Georgia,47.9,49.5,46.1
1999,Georgia,47,48.7,45.2
1998,Georgia,46.2,47.9,44.3
1997,Georgia,45.3,47.2,43.4
1996,Georgia,44.5,46.5,42.5
1995,Georgia,43.7,45.8,41.6
1994,Georgia,42.9,45.1,40.8
1993,Georgia,42.2,44.4,40
1992,Georgia,41.4,43.7,39.1
1991,Georgia,40.7,43.1,38.4
1990,Georgia,39.9,42.4,37.6
2022,Germany,53.8,62.7,44.9
2021,Germany,53.9,62.8,45
2020,Germany,54,62.9,45
2019,Germany,54.1,63,45.1
2018,Germany,54.2,63.2,45.2
2017,Germany,54.3,63.3,45.3
2016,Germany,54.4,63.4,45.3
2015,Germany,54.5,63.5,45.4
2014,Germany,54.6,63.6,45.5
2013,Germany,54.7,63.7,45.6
2012,Germany,54.8,63.8,45.6
2011,Germany,54.8,63.9,45.7
2010,Germany,54.9,63.9,45.8
2009,Germany,54.9,63.9,45.8
2008,Germany,54.8,63.8,45.8
