Year,Country,Population,Region,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female),Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
1997,Croatia,4534920,Europe,13.8,12.9,14.4,48.6,54.7,42.2
1996,Croatia,4557097,Europe,13.4,12.4,14,48.1,54.1,41.9
1995,Croatia,4620030,Europe,13.1,12,13.8,47.7,53.6,41.5
1994,Croatia,4652024,Europe,12.8,11.6,13.5,47.3,53.1,41.2
1993,Croatia,4600463,Europe,12.5,11.2,13.3,46.9,52.6,41
1992,Croatia,4575818,Europe,12.2,10.9,13.1,46.5,52.1,40.7
1991,Croatia,4689022,Europe,12,10.6,12.9,46.2,51.6,40.5
1990,Croatia,4777368,Europe,11.8,10.3,12.8,45.8,51.1,40.3
2022,Cuba,11212191,Americas,21.8,18.5,36.41,55.6,52.9,58.1
2021,Cuba,11256372,Americas,21.2,17.9,24.4,54.7,52,57.3
2020,Cuba,11300698,Americas,20.6,17.3,23.8,53.9,51.1,56.5
2019,Cuba,11316697,Americas,20,16.7,23.3,53.1,50.3,55.7
2018,Cuba,11328244,Americas,19.5,16.1,22.7,52.2,49.4,54.9
2017,Cuba,11336405,Americas,18.9,15.5,22.2,51.4,48.6,54.1
2016,Cuba,11342012,Americas,18.4,15,21.7,50.5,47.7,53.2
2015,Cuba,11339894,Americas,17.8,14.4,21.1,49.7,46.9,52.4
2014,Cuba,11332026,Americas,17.3,13.9,20.6,48.8,46,51.5
2013,Cuba,11321579,Americas,16.8,13.4,20.1,48,45.1,50.7
2012,Cuba,11309290,Americas,16.3,12.9,19.6,47.1,44.3,49.9
2011,Cuba,11298710,Americas,15.8,12.5,19.1,46.3,43.3,49.1
2010,Cuba,11290417,Americas,15.3,12,18.6,45.4,42.4,48.2
2009,Cuba,11283185,Americas,14.8,11.5,18.1,44.5,41.4,47.5
2008,Cuba,11276609,Americas,14.4,11,17.6,43.6,40.4,46.7
2007,Cuba,11269887,Americas,13.9,10.5,17.1,42.7,39.4,45.9
2006,Cuba,11260630,Americas,13.4,10.1,16.7,41.8,38.4,45.1
2005,Cuba,11246114,Americas,12.9,9.6,16.2,40.9,37.3,44.3
2004,Cuba,11225294,Americas,12.5,9.1,15.7,40,36.3,43.6
2003,Cuba,11199217,Americas,12,8.7,15.3,39.1,35.2,42.8
2002,Cuba,11170051,Americas,11.6,8.2,14.8,38.2,34.1,42
2001,Cuba,11139127,Americas,11.1,7.8,14.3,37.2,33.1,41.3
2000,Cuba,11105791,Americas,10.7,7.4,13.9,36.3,32,40.5
1999,Cuba,11070094,Americas,10.2,7,13.4,35.4,30.9,39.7
1998,Cuba,11033758,Americas,9.8,6.6,13,34.5,29.9,38.9
1997,Cuba,10998129,Americas,9.4,6.3,12.5,33.6,28.9,38.2
1996,Cuba,10963031,Americas,9,5.9,12.1,32.7,27.9,37.4
1995,Cuba,10926703,Americas,8.7,5.6,11.7,31.9,27,36.7
1994,Cuba,10887207,Americas,8.3,5.3,11.3,31.1,26.1,36
1993,Cuba,10840934,Americas,8,5,11,30.3,25.2,35.3
1992,Cuba,10783748,Americas,7.7,4.8,10.6,29.5,24.4,34.6
1991,Cuba,10713812,Americas,7.4,4.5,10.3,28.8,23.5,34
1990,Cuba,10626680,Americas,7.1,4.3,10,28.1,22.7,33.4
2022,Cyprus,1251488,Europe,22.9,25.5,36.42,53.8,61.8,45.6
2021,Cyprus,1244188,Europe,22.8,25.2,20.2,53.8,61.8,45.6
2020,Cyprus,1237537,Europe,22.6,25,20.1,53.9,61.9,45.6
2019,Cyprus,1228836,Europe,22.4,24.7,20,53.9,61.9,45.7
2018,Cyprus,1218831,Europe,22.3,24.5,20,54,62,45.7
2017,Cyprus,1208523,Europe,22.2,24.3,19.9,54,62,45.8
2016,Cyprus,1197881,Europe,22,24.1,19.9,54,62.1,45.8
2015,Cyprus,1187280,Europe,21.9,23.9,19.8,54.1,62.1,45.9
2014,Cyprus,1176995,Europe,21.8,23.7,19.8,54.1,62.2,45.9
2013,Cyprus,1166968,Europe,21.7,23.5,19.7,54.2,62.2,46
2012,Cyprus,1156556,Europe,21.6,23.3,19.7,54.2,62.3,46
2011,Cyprus,1145086,Europe,21.4,23.1,19.6,54.2,62.3,46.1
2010,Cyprus,1129686,Europe,21.3,22.9,19.6,54.2,62.3,46.1
2009,Cyprus,1110974,Europe,21.1,22.6,19.5,54.2,62.2,46.2
2008,Cyprus,1092390,Europe,20.9,22.2,19.4,54.1,62.1,46.2
2007,Cyprus,1073873,Europe,20.6,21.8,19.3,54,61.8,46.1
2006,Cyprus,1055438,Europe,20.3,21.3,19.2,53.9,61.5,46.1
2005,Cyprus,1037062,Europe,20,20.8,19,53.7,61.1,46
2004,Cyprus,1018684,Europe,19.7,20.2,18.9,53.4,60.6,46
2003,Cyprus,1000350,Europe,19.3,19.7,18.7,53.1,60.1,45.9
2002,Cyprus,982194,Europe,18.9,19,18.6,52.8,59.6,45.7
2001,Cyprus,964830,Europe,18.5,18.4,18.4,52.5,59,45.6
2000,Cyprus,948237,Europe,18.1,17.8,18.2,52.1,58.4,45.4
1999,Cyprus,931600,Europe,17.7,17.1,18,51.7,57.8,45.3
1998,Cyprus,914660,Europe,17.3,16.5,17.8,51.3,57.2,45.1
1997,Cyprus,897471,Europe,16.9,15.9,17.6,50.9,56.6,44.9
1996,Cyprus,880058,Europe,16.5,15.3,17.5,50.6,56,44.7
1995,Cyprus,862418,Europe,16.1,14.7,17.3,50.2,55.4,44.6
1994,Cyprus,844444,Europe,15.8,14.2,17.2,49.9,54.8,44.4
1993,Cyprus,825986,Europe,15.5,13.7,17.1,49.5,54.3,44.3
1992,Cyprus,810431,Europe,15.3,13.3,16.9,49.2,53.7,44.2
1991,Cyprus,799061,Europe,15,12.9,16.9,48.9,53.3,44.1
1990,Cyprus,788500,Europe,14.8,12.6,16.8,48.6,52.8,44
2022,Czech Republic,10672118,Europe,26,29.5,36.43,59.5,68.4,50.2
2021,Czech Republic,10505772,Europe,25.5,28.8,22.1,59.1,68,49.8
2020,Czech Republic,10697858,Europe,25.1,28.1,21.8,58.8,67.7,49.4
2019,Czech Republic,10671870,Europe,24.6,27.5,21.6,58.4,67.4,49
2018,Czech Republic,10629928,Europe,24.2,26.8,21.4,58,67,48.6
2017,Czech Republic,10594438,Europe,23.8,26.2,21.2,57.6,66.7,48.1
2016,Czech Republic,10566332,Europe,23.4,25.6,20.9,57.3,66.4,47.7
2015,Czech Republic,10546059,Europe,22.9,25,20.7,56.9,66,47.3
2014,Czech Republic,10525347,Europe,22.6,24.5,20.5,56.5,65.7,46.9
2013,Czech Republic,10514272,Europe,22.2,23.9,20.3,56.2,65.4,46.6
2012,Czech Republic,10510785,Europe,21.8,23.4,20.1,55.8,65.1,46.2
2011,Czech Republic,10496088,Europe,21.5,23,19.9,55.5,64.8,45.9
2010,Czech Republic,10474410,Europe,21.2,22.5,19.7,55.2,64.4,45.7
2009,Czech Republic,10443936,Europe,20.9,22.1,19.5,55,64.1,45.5
2008,Czech Republic,10384603,Europe,20.6,21.6,19.4,54.7,63.8,45.3
2007,Czech Republic,10298828,Europe,20.3,21.2,19.3,54.5,63.4,45.2
2006,Czech Republic,10238905,Europe,20.1,20.7,19.2,54.2,63.1,45.2
2005,Czech Republic,10211216,Europe,19.9,20.3,19.2,54.1,62.7,45.2
2004,Czech Republic,10197101,Europe,19.7,20,19.2,53.9,62.4,45.2
2003,Czech Republic,10193998,Europe,19.5,19.6,19.2,53.8,62.1,45.3
2002,Czech Republic,10196916,Europe,19.4,19.3,19.2,53.8,61.8,45.5
2001,Czech Republic,10216605,Europe,19.3,19,19.3,53.7,61.6,45.7
2000,Czech Republic,10255063,Europe,19.2,18.6,19.4,53.8,61.4,45.9
1999,Czech Republic,10283860,Europe,19.1,18.3,19.5,53.8,61.2,46.2
1998,Czech Republic,10294373,Europe,19.1,18.1,19.6,53.9,61.1,46.5
1997,Czech Republic,10304131,Europe,19,17.8,19.8,54.1,61.1,46.8
1996,Czech Republic,10315241,Europe,19.1,17.6,20,54.3,61.1,47.2
1995,Czech Republic,10327253,Europe,19.1,17.5,20.3,54.5,61.1,47.6
1994,Czech Republic,10333587,Europe,19.2,17.3,20.5,54.7,61.1,48
1993,Czech Republic,10329855,Europe,19.3,17.2,20.8,55,61.2,48.5
1992,Czech Republic,10319123,Europe,19.4,17.1,21.1,55.2,61.2,49
1991,Czech Republic,10308578,Europe,19.5,17.1,21.4,55.5,61.3,49.5
1990,Czech Republic,10333355,Europe,19.6,17,21.6,55.8,61.3,49.9
2022,North Korea,26069416,South-East Asia,10.8,8.5,36.44,37,33.3,40.8
2021,North Korea,25971909,South-East Asia,10.3,8,12.5,36,32.2,39.7
2020,North Korea,25867467,South-East Asia,9.8,7.6,12,34.9,31.2,38.7
2019,North Korea,25755441,South-East Asia,9.4,7.2,11.5,33.9,30.2,37.6
2018,North Korea,25638149,South-East Asia,8.9,6.8,11,32.9,29.2,36.6
2017,North Korea,25516321,South-East Asia,8.5,6.4,10.5,31.9,28.2,35.6
2016,North Korea,25389611,South-East Asia,8.1,6.1,10,30.9,27.3,34.5
2015,North Korea,25258015,South-East Asia,7.7,5.7,9.6,30,26.3,33.5
2014,North Korea,25126131,South-East Asia,7.3,5.4,9.1,29,25.4,32.5
2013,North Korea,25001819,South-East Asia,7,5.1,8.7,28.1,24.5,31.5
2012,North Korea,24887770,South-East Asia,6.7,4.9,8.3,27.1,23.6,30.6
2011,North Korea,24783789,South-East Asia,6.3,4.6,7.9,26.3,22.8,29.6
2010,North Korea,24686435,South-East Asia,6,4.4,7.6,25.4,22,28.7
2009,North Korea,24581509,South-East Asia,5.7,4.1,7.2,24.6,21.2,27.8
2008,North Korea,24469047,South-East Asia,5.5,3.9,6.9,23.8,20.4,27
2007,North Korea,24356506,South-East Asia,5.2,3.6,6.6,23,19.6,26.1
2006,North Korea,24235761,South-East Asia,4.9,3.4,6.3,22.2,18.8,25.3
2005,North Korea,24100982,South-East Asia,4.6,3.2,6,21.4,18.1,24.5
2004,North Korea,23948930,South-East Asia,4.4,3,5.7,20.7,17.4,23.8
2003,North Korea,23781707,South-East Asia,4.2,2.7,5.5,20,16.7,23
2002,North Korea,23638411,South-East Asia,3.9,2.6,5.2,19.3,16,22.3
2001,North Korea,23512522,South-East Asia,3.7,2.4,5,18.6,15.3,21.6
2000,North Korea,23367059,South-East Asia,3.5,2.2,4.7,17.9,14.7,20.8
1999,North Korea,23204498,South-East Asia,3.3,2,4.5,17.3,14.1,20.2
1998,North Korea,23023636,South-East Asia,3.2,1.9,4.3,16.7,13.5,19.5
1997,North Korea,22827373,South-East Asia,3,1.8,4.1,16,13,18.8
1996,North Korea,22614347,South-East Asia,2.8,1.6,3.9,15.5,12.5,18.1
1995,North Korea,22385536,South-East Asia,2.7,1.5,3.7,14.9,12,17.4
1994,North Korea,22105225,South-East Asia,2.6,1.4,3.5,14.3,11.6,16.8
1993,North Korea,21773017,South-East Asia,2.4,1.3,3.4,13.8,11.1,16.1
1992,North Korea,21439991,South-East Asia,2.3,1.2,3.2,13.3,10.7,15.4
1991,North Korea,21115534,South-East Asia,2.2,1.2,3,12.8,10.4,14.8
1990,North Korea,20799523,South-East Asia,2.1,1.1,2.9,12.3,10,14.2
2022,Democratic Republic of the Congo,99010212,South-East Asia,6.6,4.2,36.45,21.8,16,27.4
2021,Democratic Republic of the Congo,95894118,South-East Asia,6.3,4,8.6,21.2,15.6,26.6
2020,Democratic Republic of the Congo,92853164,South-East Asia,6.1,3.8,8.2,20.6,15.2,25.7
2019,Democratic Republic of the Congo,89906890,South-East Asia,5.8,3.7,7.8,20,14.8,24.9
2018,Democratic Republic of the Congo,87087355,South-East Asia,5.6,3.5,7.5,19.4,14.5,24.2
2017,Democratic Republic of the Congo,84283273,South-East Asia,5.3,3.4,7.2,18.8,14.1,23.4
2016,Democratic Republic of the Congo,81430977,South-East Asia,5.1,3.3,6.8,18.3,13.8,22.6
2015,Democratic Republic of the Congo,78656904,South-East Asia,4.9,3.2,6.5,17.7,13.5,21.9
2014,Democratic Republic of the Congo,76035588,South-East Asia,4.7,3.1,6.3,17.2,13.1,21.1
2013,Democratic Republic of the Congo,73460021,South-East Asia,4.5,3,6,16.7,12.8,20.4
2012,Democratic Republic of the Congo,70997870,South-East Asia,4.4,2.9,5.7,16.2,12.5,19.8
2011,Democratic Republic of the Congo,68654269,South-East Asia,4.2,2.8,5.5,15.7,12.2,19.1
2010,Democratic Republic of the Congo,66391257,South-East Asia,4,2.7,5.2,15.2,11.9,18.4
2009,Democratic Republic of the Congo,64270232,South-East Asia,3.9,2.7,5,14.7,11.6,17.7
2008,Democratic Republic of the Congo,62249724,South-East Asia,3.7,2.6,4.8,14.2,11.2,17.1
2007,Democratic Republic of the Congo,60289422,South-East Asia,3.5,2.4,4.5,13.7,10.9,16.4
2006,Democratic Republic of the Congo,58381630,South-East Asia,3.3,2.3,4.3,13.2,10.5,15.7
2005,Democratic Republic of the Congo,56550247,South-East Asia,3.2,2.2,4,12.7,10.2,15
2004,Democratic Republic of the Congo,54815607,South-East Asia,3,2.1,3.8,12.2,9.8,14.4
2003,Democratic Republic of the Congo,53205639,South-East Asia,2.8,2,3.6,11.6,9.5,13.7
2002,Democratic Republic of the Congo,51662071,South-East Asia,2.6,1.9,3.4,11.2,9.1,13.1
2001,Democratic Republic of the Congo,50106657,South-East Asia,2.5,1.8,3.1,10.7,8.8,12.5
2000,Democratic Republic of the Congo,48616317,South-East Asia,2.3,1.7,2.9,10.2,8.5,11.9
1999,Democratic Republic of the Congo,47227238,South-East Asia,2.2,1.6,2.8,9.8,8.2,11.3
1998,Democratic Republic of the Congo,45895524,South-East Asia,2.1,1.5,2.6,9.4,7.9,10.8
1997,Democratic Republic of the Congo,44822198,South-East Asia,1.9,1.4,2.4,9,7.6,10.3
1996,Democratic Republic of the Congo,44118709,South-East Asia,1.8,1.3,2.3,8.6,7.3,9.8
1995,Democratic Republic of the Congo,43285791,South-East Asia,1.7,1.2,2.1,8.3,7.1,9.4
1994,Democratic Republic of the Congo,41511985,South-East Asia,1.6,1.2,2,7.9,6.8,8.9
1993,Democratic Republic of the Congo,39580844,South-East Asia,1.5,1.1,1.9,7.6,6.6,8.5
1992,Democratic Republic of the Congo,38332302,South-East Asia,1.4,1,1.7,7.3,6.4,8.2
1991,Democratic Republic of the Congo,37194812,South-East Asia,1.3,1,1.6,7,6.2,7.8
1990,Democratic Republic of the Congo,35987541,South-East Asia,1.2,0.9,1.5,6.7,5.9,7.5
2022,Denmark,5903037,Europe,13.3,15.3,36.46,44.9,54.3,35.6
2021,Denmark,5856733,Europe,13.2,15.2,11.1,44.9,54.3,35.5
2020,Denmark,5831404,Europe,13.1,15.1,11.1,44.9,54.3,35.4
2019,Denmark,5814422,Europe,13,14.9,11,44.9,54.4,35.4
2018,Denmark,5793636,Europe,12.9,14.8,11,44.8,54.4,35.3
2017,Denmark,5764980,Europe,12.8,14.7,10.9,44.8,54.4,35.2
2016,Denmark,5728010,Europe,12.7,14.6,10.9,44.8,54.4,35.2
2015,Denmark,5683483,Europe,12.7,14.5,10.8,44.8,54.4,35.1
2014,Denmark,5643475,Europe,12.6,14.5,10.8,44.7,54.4,35.1
2013,Denmark,5614932,Europe,12.6,14.4,10.7,44.7,54.4,35
2012,Denmark,5591572,Europe,12.5,14.4,10.7,44.7,54.5,35
2011,Denmark,5570572,Europe,12.5,14.4,10.7,44.7,54.4,35
2010,Denmark,5547683,Europe,12.5,14.3,10.6,44.6,54.4,34.9
2009,Denmark,5523095,Europe,12.4,14.2,10.5,44.5,54.2,34.9
2008,Denmark,5493621,Europe,12.3,14.1,10.5,44.4,54,34.8
2007,Denmark,5461438,Europe,12.2,13.9,10.4,44.2,53.7,34.7
2006,Denmark,5437272,Europe,12,13.7,10.3,43.9,53.2,34.5
2005,Denmark,5419432,Europe,11.8,13.4,10.2,43.5,52.7,34.4
2004,Denmark,5404523,Europe,11.6,13.1,10.1,43.2,52.1,34.2
2003,Denmark,5390574,Europe,11.4,12.8,9.9,42.7,51.5,33.9
2002,Denmark,5375931,Europe,11.1,12.4,9.8,42.2,50.8,33.7
2001,Denmark,5358783,Europe,10.9,12.1,9.6,41.7,50,33.4
2000,Denmark,5339616,Europe,10.6,11.7,9.4,41.2,49.3,33
1999,Denmark,5321799,Europe,10.3,11.3,9.2,40.6,48.4,32.6
1998,Denmark,5304219,Europe,10,10.9,9.1,39.9,47.6,32.2
1997,Denmark,5284991,Europe,9.7,10.5,8.9,39.3,46.8,31.8
1996,Denmark,5263074,Europe,9.4,10.1,8.7,38.7,45.9,31.4
1995,Denmark,5233373,Europe,9.1,9.7,8.5,38,45.1,30.9
1994,Denmark,5206180,Europe,8.9,9.4,8.3,37.4,44.2,30.5
1993,Denmark,5188628,Europe,8.6,9,8.1,36.7,43.3,30
1992,Denmark,5171370,Europe,8.4,8.7,8,36.1,42.5,29.6
1991,Denmark,5154298,Europe,8.1,8.3,7.8,35.4,41.6,29.2
1990,Denmark,5140939,Europe,7.9,8,7.7,34.8,40.8,28.8
2022,Djibouti,1120849,Eastern Mediterranean,11.3,6.1,36.47,29.8,21.4,37.9
2021,Djibouti,1105557,Eastern Mediterranean,10.8,5.7,15.7,29,20.7,37
2020,Djibouti,1090156,Eastern Mediterranean,10.3,5.3,15,28.2,20.1,36.1
2019,Djibouti,1073994,Eastern Mediterranean,9.8,5,14.4,27.5,19.4,35.2
2018,Djibouti,1057198,Eastern Mediterranean,9.4,4.7,13.8,26.8,18.9,34.4
2017,Djibouti,1040233,Eastern Mediterranean,9,4.4,13.3,26.1,18.3,33.5
2016,Djibouti,1023261,Eastern Mediterranean,8.6,4.2,12.7,25.4,17.8,32.7
2015,Djibouti,1006259,Eastern Mediterranean,8.2,4,12.2,24.7,17.3,31.8
2014,Djibouti,989087,Eastern Mediterranean,7.8,3.8,11.7,24.1,16.9,31
2013,Djibouti,971753,Eastern Mediterranean,7.5,3.6,11.1,23.4,16.4,30.2
2012,Djibouti,954297,Eastern Mediterranean,7.1,3.4,10.7,22.8,16,29.3
2011,Djibouti,936811,Eastern Mediterranean,6.8,3.3,10.2,22.2,15.6,28.5
2010,Djibouti,919199,Eastern Mediterranean,6.5,3.1,9.8,21.6,15.2,27.8
2009,Djibouti,901103,Eastern Mediterranean,6.2,3,9.3,21,14.8,27
2008,Djibouti,882886,Eastern Mediterranean,5.9,2.8,8.9,20.4,14.4,26.2
2007,Djibouti,865196,Eastern Mediterranean,5.6,2.7,8.5,19.8,14,25.4
2006,Djibouti,846947,Eastern Mediterranean,5.4,2.5,8,19.2,13.6,24.6
2005,Djibouti,830861,Eastern Mediterranean,5.1,2.4,7.6,18.6,13.2,23.8
2004,Djibouti,818373,Eastern Mediterranean,4.8,2.3,7.2,18,12.8,23
2003,Djibouti,806411,Eastern Mediterranean,4.6,2.1,6.9,17.4,12.4,22.2
2002,Djibouti,789129,Eastern Mediterranean,4.3,2,6.5,16.8,12,21.5
2001,Djibouti,765490,Eastern Mediterranean,4.1,1.9,6.1,16.3,11.6,20.7
2000,Djibouti,742033,Eastern Mediterranean,3.8,1.8,5.8,15.7,11.2,20
1999,Djibouti,719371,Eastern Mediterranean,3.6,1.7,5.5,15.2,10.8,19.3
1998,Djibouti,694920,Eastern Mediterranean,3.4,1.6,5.2,14.7,10.4,18.7
1997,Djibouti,667786,Eastern Mediterranean,3.2,1.5,4.9,14.2,10.1,18.1
1996,Djibouti,644649,Eastern Mediterranean,3.1,1.4,4.6,13.7,9.7,17.5
1995,Djibouti,629619,Eastern Mediterranean,2.9,1.3,4.4,13.3,9.4,17
1994,Djibouti,623477,Eastern Mediterranean,2.8,1.2,4.2,12.9,9.1,16.5
1993,Djibouti,611231,Eastern Mediterranean,2.6,1.2,4,12.5,8.8,16
1992,Djibouti,623197,Eastern Mediterranean,2.5,1.1,3.8,12.1,8.5,15.5
1991,Djibouti,628521,Eastern Mediterranean,2.4,1,3.6,11.8,8.2,15.1
1990,Djibouti,577173,Eastern Mediterranean,2.3,1,3.5,11.4,7.9,14.6
2022,Dominica,72737,Americas,31.3,17.9,36.48,59,42.4,75.4
2021,Dominica,72412,Americas,30.6,17.3,43.9,58.4,41.8,74.8
2020,Dominica,71995,Americas,29.9,16.7,43.1,57.8,41.2,74.2
2019,Dominica,71428,Americas,29.2,16.1,42.4,57.1,40.7,73.6
2018,Dominica,70823,Americas,28.5,15.6,41.6,56.5,40.1,72.9
2017,Dominica,70403,Americas,27.8,15,40.8,55.9,39.6,72.3
2016,Dominica,70075,Americas,27.2,14.5,40.1,55.2,39.1,71.6
2015,Dominica,70007,Americas,26.5,14.1,39.3,54.6,38.6,70.9
2014,Dominica,69371,Americas,25.8,13.6,38.5,53.9,38.1,70.2
2013,Dominica,68819,Americas,25.1,13.2,37.7,53.2,37.6,69.5
2012,Dominica,68888,Americas,24.5,12.7,36.9,52.6,37.1,68.8
2011,Dominica,68742,Americas,23.9,12.3,36.1,51.9,36.5,68
2010,Dominica,68755,Americas,23.3,11.9,35.3,51.2,35.9,67.2
2009,Dominica,68787,Americas,22.7,11.5,34.5,50.6,35.3,66.5
2008,Dominica,68782,Americas,22.1,11,33.7,49.9,34.7,65.7
2007,Dominica,68775,Americas,21.5,10.6,32.9,49.2,34,64.9
2006,Dominica,68742,Americas,20.9,10.2,32.1,48.4,33.3,64.1
2005,Dominica,68674,Americas,20.3,9.8,31.3,47.7,32.6,63.2
2004,Dominica,68574,Americas,19.7,9.3,30.4,46.9,31.8,62.4
2003,Dominica,68442,Americas,19.1,8.9,29.6,46.1,31,61.5
2002,Dominica,68262,Americas,18.5,8.5,28.8,45.3,30.2,60.5
2001,Dominica,68153,Americas,17.9,8.1,27.9,44.4,29.5,59.6
2000,Dominica,68346,Americas,17.3,7.6,27,43.6,28.6,58.6
1999,Dominica,68698,Americas,16.6,7.2,26.1,42.7,27.8,57.6
1998,Dominica,68938,Americas,16,6.9,25.3,41.8,27,56.6
1997,Dominica,69081,Americas,15.5,6.5,24.4,41,26.3,55.5
1996,Dominica,69166,Americas,14.9,6.1,23.6,40.1,25.5,54.5
1995,Dominica,69201,Americas,14.3,5.8,22.7,39.3,24.8,53.5
1994,Dominica,69198,Americas,13.8,5.5,21.9,38.4,24,52.5
1993,Dominica,69169,Americas,13.3,5.2,21.2,37.6,23.4,51.5
1992,Dominica,69112,Americas,12.8,4.9,20.4,36.8,22.7,50.5
1991,Dominica,69141,Americas,12.3,4.7,19.7,36,22,49.5
1990,Dominica,69481,Americas,11.9,4.4,19,35.3,21.4,48.5
2022,Dominican Republic,11228821,Americas,29.3,23.2,36.49,63.3,57.3,69.3
2021,Dominican Republic,11117873,Americas,28.6,22.6,34.6,62.5,56.5,68.5
2020,Dominican Republic,10999664,Americas,27.8,21.9,33.7,61.7,55.8,67.6
2019,Dominican Republic,10881882,Americas,27.1,21.3,32.9,60.9,55.1,66.7
2018,Dominican Republic,10765531,Americas,26.4,20.7,32.1,60.1,54.4,65.8
2017,Dominican Republic,10647244,Americas,25.7,20.1,31.3,59.3,53.7,64.9
2016,Dominican Republic,10527592,Americas,25,19.5,30.5,58.5,53,64
2015,Dominican Republic,10405832,Americas,24.3,18.9,29.7,57.7,52.2,63.1
2014,Dominican Republic,10282115,Americas,23.6,18.4,28.9,56.8,51.5,62.1
2013,Dominican Republic,10157051,Americas,23,17.8,28.1,56,50.7,61.2
2012,Dominican Republic,10030882,Americas,22.3,17.3,27.3,55.1,49.9,60.3
2011,Dominican Republic,9903737,Americas,21.6,16.8,26.5,54.2,49.1,59.3
2010,Dominican Republic,9775755,Americas,21,16.2,25.8,53.3,48.2,58.4
2009,Dominican Republic,9648061,Americas,20.3,15.7,25,52.4,47.3,57.5
2008,Dominican Republic,9522948,Americas,19.6,15.1,24.3,51.4,46.3,56.5
2007,Dominican Republic,9402206,Americas,19,14.5,23.5,50.4,45.3,55.6
2006,Dominican Republic,9284168,Americas,18.3,13.9,22.7,49.4,44.2,54.6
2005,Dominican Republic,9164768,Americas,17.6,13.3,22,48.3,43,53.6
2004,Dominican Republic,9043127,Americas,16.9,12.7,21.2,47.2,41.9,52.7
2003,Dominican Republic,8919852,Americas,16.3,12.1,20.5,46.1,40.7,51.7
2002,Dominican Republic,8795101,Americas,15.6,11.5,19.7,45,39.4,50.6
2001,Dominican Republic,8669040,Americas,14.9,10.9,18.9,43.9,38.2,49.6
2000,Dominican Republic,8540791,Americas,14.2,10.3,18.2,42.7,36.9,48.5
1999,Dominican Republic,8411374,Americas,13.5,9.7,17.4,41.6,35.7,47.4
1998,Dominican Republic,8282126,Americas,12.9,9.1,16.6,40.4,34.4,46.3
1997,Dominican Republic,8150076,Americas,12.2,8.5,15.9,39.3,33.2,45.2
1996,Dominican Republic,8012314,Americas,11.6,8,15.2,38.1,32,44.1
1995,Dominican Republic,7869753,Americas,11,7.4,14.5,37,30.8,43
1994,Dominican Republic,7723934,Americas,10.5,7,13.8,36,29.6,41.9
1993,Dominican Republic,7576074,Americas,9.9,6.5,13.2,34.9,28.5,40.9
1992,Dominican Republic,7427340,Americas,9.4,6.1,12.5,33.9,27.5,39.8
1991,Dominican Republic,7278402,Americas,8.9,5.7,12,32.8,26.5,38.8
1990,Dominican Republic,7129004,Americas,8.5,5.3,11.4,31.8,25.5,37.8
2022,Ecuador,18001000,Americas,27.4,22.3,36.5,66.8,63.9,69.4
2021,Ecuador,17797737,Americas,26.6,21.4,31.6,66.1,63,68.9
2020,Ecuador,17588595,Americas,25.8,20.5,30.8,65.4,62.1,68.5
2019,Ecuador,17343740,Americas,25,19.7,30.1,64.7,61.2,68
2018,Ecuador,17015672,Americas,24.2,18.9,29.4,64,60.3,67.5
2017,Ecuador,16696944,Americas,23.5,18.2,28.7,63.3,59.4,67
2016,Ecuador,16439585,Americas,22.8,17.4,28,62.6,58.5,66.5
2015,Ecuador,16195902,Americas,22.1,16.7,27.3,61.9,57.6,66
2014,Ecuador,15957994,Americas,21.4,16,26.6,61.2,56.7,65.5
2013,Ecuador,15722989,Americas,20.8,15.3,26,60.4,55.8,65
2012,Ecuador,15483883,Americas,20.1,14.7,25.3,59.7,54.8,64.5
2011,Ecuador,15237728,Americas,19.5,14,24.7,59,53.8,63.9
2010,Ecuador,14989585,Americas,18.8,13.4,24,58.2,52.8,63.4
2009,Ecuador,14742766,Americas,18.2,12.8,23.4,57.4,51.7,63
2008,Ecuador,14496797,Americas,17.6,12.3,22.8,56.7,50.7,62.5
2007,Ecuador,14251835,Americas,17.1,11.8,22.2,55.9,49.7,62
2006,Ecuador,14009061,Americas,16.5,11.2,21.6,55.2,48.6,61.5
2005,Ecuador,13770012,Americas,16,10.8,21,54.5,47.6,61.1
2004,Ecuador,13534593,Americas,15.5,10.3,20.5,53.7,46.6,60.6
2003,Ecuador,13301184,Americas,15,9.9,19.9,53,45.6,60.1
2002,Ecuador,13070609,Americas,14.5,9.4,19.4,52.2,44.7,59.6
2001,Ecuador,12845521,Americas,14,9,18.8,51.5,43.7,59
2000,Ecuador,12626507,Americas,13.6,8.6,18.3,50.7,42.7,58.4
1999,Ecuador,12412046,Americas,13.1,8.3,17.8,49.9,41.8,57.8
1998,Ecuador,12199693,Americas,12.7,7.9,17.2,49.1,40.9,57.2
1997,Ecuador,11987838,Americas,12.2,7.5,16.7,48.4,40,56.5
1996,Ecuador,11775221,Americas,11.8,7.2,16.2,47.6,39.1,55.8
1995,Ecuador,11561683,Americas,11.4,6.9,15.7,46.8,38.2,55.1
1994,Ecuador,11347652,Americas,11,6.6,15.2,46,37.3,54.4
1993,Ecuador,11132829,Americas,10.6,6.3,14.7,45.2,36.5,53.7
